<<<<<<< HEAD
name,ra,dec,PU_X,significance,F_b,HR_hms,P_inter,P_intra,G,J,W1,cp_counts,CSC_flags,Class,Class_prob,Class_prob_e,conf_flag,CT,PU_TeV,TeV_extent,true_Class,P_AGN,P_CV,P_HM-STAR,P_LM-STAR,P_HMXB,P_LMXB,P_NS,P_YSO,e_P_AGN,e_P_CV,e_P_HM-STAR,e_P_LM-STAR,e_P_HMXB,e_P_LMXB,e_P_NS,e_P_YSO
2CXO J110602.0-585121,166.50883333333329,-58.856072222222224,2.69,2.72,1.9746846950432547e-15,0.11196400966757271,,,19.57795,16.267000198364258,15.248186765239591,8,,YSO,0.33517,0.10150110134167795,0.0,0.22763223548247166,12.0,point,,0.07079,0.28617000000000004,0.03556,0.09623000000000001,0.03165,0.10572,0.03871,0.33517,0.04058722980474551,0.11375839341372602,0.023499758267663914,0.08301794431976187,0.03821305716293498,0.04973686113291985,0.030727513405416993,0.10150110134167795
2CXO J110604.5-584701,166.5189583333333,-58.78363611111111,1.93,2.73,1.736564737118105e-15,0.17162671022781,,0.919,18.564243,16.216999053955078,17.267,8,,YSO,0.37818,0.14154406494912564,0.0,0.4106477020113552,12.0,point,,0.03593,0.25912,0.04039,0.042,0.02382,0.21087999999999998,0.00968,0.37818,0.030381872196396303,0.1483881553381019,0.031927531493481744,0.054235980138110707,0.03192533205507544,0.07330074077796621,0.012282037634222124,0.14154406494912564
2CXO J110604.7-585259,166.51999999999998,-58.88321944444444,1.28,4.27,5.692847090144396e-15,0.578120729002775,,0.906,,,,0,,AGN,0.7020299999999999,0.17405652752705017,0.0,1.5340529978796555,12.0,point,,0.7020299999999999,0.01018,0.01632,0.0005600000000000001,0.0,0.18653999999999998,0.08122,0.00315,0.17405652752705017,0.01618732929267918,0.020525079266080302,0.0046806311869563395,0.0,0.16197488775814686,0.07253808222839486,0.006784063938637627
2CXO J110605.2-584912,166.52191666666664,-58.82014166666667,2.19,2.8,2.783109496952761e-15,0.28724029782750665,,0.447,,,13.993,2,,CV,0.3196,0.12890794101705783,0.0,0.2583545732080719,12.0,point,,0.06566,0.3196,0.05922,0.044469999999999996,0.020460000000000002,0.21006,0.017240000000000002,0.26329,0.036727555231914295,0.12890794101705783,0.04618793051138927,0.05196556089872903,0.02135519712960863,0.06487221905257136,0.016830498081330386,0.08904833241282796
2CXO J110605.6-585334,166.52379166666665,-58.89279444444444,1.11,8.75,1.5182133181673552e-14,0.6683102039956755,,0.877,,,,0,,NS,0.37515,0.15762748467169022,0.0,0.04580642623841887,12.0,point,,0.18522999999999998,0.07276,0.0064,8.999999999999999e-05,1e-05,0.35874,0.37515,0.0016200000000000001,0.23838618893525473,0.05634143019800577,0.014589477470178738,0.001045463051950184,0.000316227766016838,0.20061919265229947,0.15762748467169022,0.004560306612103663
2CXO J110605.9-585032,166.5247083333333,-58.84239444444445,1.24,6.89,6.1227755814533615e-15,-0.21508643295978874,,0.923,16.905848,13.843999862670898,12.924,7,,YSO,0.638,0.09690609264019878,1.0,3.489545770740446,12.0,point,,0.02374,0.04525,0.08274,0.11673,0.008790000000000001,0.061079999999999995,0.02367,0.638,0.0183834259688,0.02776163194425371,0.038851020601804016,0.05247438099359218,0.01694470486680199,0.040925646097630615,0.022381510941668622,0.09690609264019878
2CXO J110610.0-584935,166.54191666666662,-58.82656388888889,2.52,3.29,4.893776730168832e-15,0.16629672415085803,,,13.605344,12.461000442504885,,6,,LM-STAR,0.5548099999999999,0.1283933360760938,0.0,1.4585052941775274,12.0,point,,0.0019100000000000002,0.04761,0.24162,0.5548099999999999,0.01058,0.04313,0.00032,0.10002,0.004502462900699147,0.04152242781933652,0.08634020054545982,0.1283933360760938,0.016695578526734034,0.04277537647797892,0.0018711229518930876,0.04955052830046173
2CXO J110610.7-585154,166.54491666666664,-58.86508333333334,1.02,8.9,1.2495404230878396e-14,-0.1276469308658673,,1.0,18.122236,15.843999862670898,14.474695067671416,8,,YSO,0.48760000000000003,0.14646806099929394,0.0,0.7932101903777542,12.0,point,,0.00763,0.20812,0.0006,0.0308,0.00375,0.25791000000000003,0.00359,0.48760000000000003,0.011567926215053278,0.1166313357055833,0.002616648017377739,0.030992265495128294,0.007842129748926568,0.1431020968054282,0.007685764176122696,0.14646806099929394
2CXO J110611.2-584956,166.5468333333333,-58.83244444444445,3.39,2.22,2.328982876467346e-15,0.08121175957866648,,0.792,18.630049,15.871000289916992,15.787,8,,YSO,0.34783,0.12015001925562525,0.0,0.4564008293704532,12.0,point,,0.00805,0.23394,0.02471,0.22287,0.02544,0.12527,0.011890000000000001,0.34783,0.011637565593066834,0.12938940458174314,0.028592541570021956,0.10514427430163953,0.0515253458140871,0.07134014659724576,0.017839454760338002,0.12015001925562525
2CXO J110614.8-585237,166.56199999999998,-58.877125,1.79,5.47,6.353638077905548e-15,-0.012534248398958418,,0.85,17.09351,15.145999908447266,14.336,8,conf,YSO,0.40467000000000003,0.18675108317508365,0.0,0.16254939353574258,12.0,point,,0.00304,0.33988,0.01097,0.06223,0.023690000000000003,0.14823,0.00729,0.40467000000000003,0.007294628956404266,0.2118354546808912,0.01729908547751465,0.07002449950217808,0.055284177123660294,0.08399417909666193,0.016918692093130083,0.18675108317508365
2CXO J110615.4-585256,166.56441666666663,-58.88223611111111,3.9,3.84,2.637250848016101e-15,-0.25332127675954397,,,11.761152,11.020000457763672,10.69,9,conf,LM-STAR,0.85848,0.14729285381438162,1.0,2.740441816248512,12.0,point,,0.00017999999999999998,0.00256,0.11909,0.85848,0.0018700000000000001,0.00229,1e-05,0.015519999999999999,0.0014034135418933254,0.007286940338681211,0.12251400565478862,0.14729285381438162,0.0066668993953371974,0.008433684072042716,0.000316227766016838,0.030506724836669368
2CXO J110616.0-585037,166.56712499999998,-58.84370277777778,2.52,4.5,5.3538209678933956e-15,0.6089443505223165,,0.079,19.396423,,,3,extent,LMXB,0.24887,0.06827213329158681,0.0,0.23317371135228906,12.0,point,,0.21572999999999998,0.17609,0.04714,0.0074,0.02673,0.24887,0.06395,0.21409,0.0727045600568015,0.06580533597089402,0.025092828657806786,0.015002168678729926,0.01886167709571083,0.06827213329158681,0.05792627169905683,0.08088704849736217
2CXO J110619.6-584931,166.58191666666664,-58.82536666666667,4.6,3.64,5.96483552685584e-15,0.037919496494065355,,0.448,13.542815,12.385000228881836,11.937,9,,LM-STAR,0.68972,0.1890663049505852,1.0,2.214354133319654,12.0,point,,0.0015300000000000001,0.09101999999999999,0.09181,0.68972,0.0166,0.02876,7.000000000000001e-05,0.08048999999999999,0.0040218497330550855,0.07278500709113972,0.08094922282935567,0.1890663049505852,0.028845659501423652,0.040381841130551425,0.0008341437500789633,0.05344826111873629
2CXO J110621.8-585133,166.59091666666663,-58.85928055555556,2.07,6.96,1.5831702782144853e-14,0.7253960655466107,,0.001,,,,0,extent,CV,0.50733,0.11597249984682025,0.0,1.3139314554790487,12.0,point,,0.06028,0.50733,0.03514,0.00248,0.00799,0.22934000000000002,0.08764,0.0698,0.04458597884435765,0.11597249984682025,0.025139857048368675,0.0052799126391899235,0.01102639929811548,0.09559865848171455,0.05744676257658503,0.04423931641783264
2CXO J110622.2-584951,166.59291666666664,-58.83087777777778,2.87,5.76,6.418896741693674e-15,-0.6002433360744548,,0.599,12.028834,11.223999977111816,10.954,9,,LM-STAR,0.90718,0.0815419934554993,1.0,5.527923993824183,12.0,point,,2e-05,0.0016899999999999999,0.07697,0.90718,0.00034,0.0008100000000000001,0.0,0.01299,0.00044698970882985637,0.006624785867315848,0.06864277770407409,0.0815419934554993,0.003673948543175026,0.00454582935937597,0.0,0.017206276644177145
2CXO J110435.9-584520,166.14966666666663,-58.75575833333333,0.92,9.37,1.1078062314460444e-14,-0.23409505558796062,,0.997,7.413162,6.006,5.362,9,,,,,,,12.0,point,LM-STAR,,,,,,,,,,,,,,,,
2CXO J110457.9-584742,166.24166666666665,-58.79505,0.79,5.03,1.796834395706479e-15,-0.7382768488510001,,0.592,8.389723,8.21,8.136,9,,,,,,,12.0,point,LM-STAR,,,,,,,,,,,,,,,,
=======
name,ra,dec,PU_X,significance,F_b,HR_hms,P_inter,P_intra,G,J,W1,cp_counts,CSC_flags,Class,Class_prob,Class_prob_e,CT,PU_TeV,TeV_extent,true_Class,P_AGN,P_CV,P_HM-STAR,P_LM-STAR,P_HMXB,P_LMXB,P_NS,P_YSO,e_P_AGN,e_P_CV,e_P_HM-STAR,e_P_LM-STAR,e_P_HMXB,e_P_LMXB,e_P_NS,e_P_YSO
2CXO J110355.5-584754,165.98162499999998,-58.798366666666666,2.66,6.05,8.799224327550767e-15,-0.3953287119877733,,0.473,10.676302,10.019000053405762,,6,,LM-STAR,0.583,0.12320222351397675,0.912469795970739,12,p,,0.0,0.006900000000000001,0.3607,0.583,0.0001,0.0094,0.0,0.039900000000000005,0.0,0.01001967760928162,0.12042227888777578,0.12320222351397675,0.0010000000000000002,0.031680858064086076,0.0,0.022984184285563137
2CXO J110357.4-584708,165.98920833333332,-58.785725,3.69,4.34,5.682979812331757e-15,0.09878265115663323,,0.678,18.74967,15.76099967956543,14.53,9,extent|conf,CV,0.34840000000000004,0.08673330771201263,0.5434794994594745,12,p,,0.1558,0.34840000000000004,0.0434,0.061799999999999994,0.0209,0.08199999999999999,0.0245,0.2632,0.0586752748505525,0.08673330771201263,0.025394662606321207,0.049510329500748906,0.020942200399570184,0.037470527138544554,0.02208226126614443,0.07003433501367798
2CXO J110400.3-584704,166.0016666666667,-58.78446666666667,3.5,2.98,3.180412124125789e-15,-0.19168209823955665,,,12.956649,11.949999809265137,11.593,9,conf,LM-STAR,0.8417,0.19856584283152517,2.0382235248203364,12,p,,0.0,0.0062,0.1047,0.8417,0.0046,0.0087,0.0,0.0341,0.0,0.013690666288911708,0.1630235466663536,0.19856584283152517,0.0120117787310135,0.030038863715748855,0.0,0.03635112158385269
2CXO J110403.3-584825,166.01404166666663,-58.80714722222222,3.58,3.69,2.2597843639491152e-15,-0.2319427840409696,,0.995,19.926,,15.107321823631658,5,,LMXB,0.3012,0.08543743649920421,0.010041377398347399,12,p,,0.0495,0.2993,0.021099999999999997,0.050300000000000004,0.0064,0.3012,0.015300000000000001,0.2569,0.03137827209385437,0.10377963249699876,0.01786000554254668,0.030664525616958944,0.0091585363393278,0.08543743649920421,0.01424567983423023,0.09131690849879762
2CXO J110404.7-585237,166.01958333333332,-58.877091666666665,3.14,3.29,2.650876131935421e-15,-0.13168766041145166,,0.684,18.610954,,,3,,CV,0.35369999999999996,0.1034618457952183,0.4736728017155676,12,p,,0.0182,0.35369999999999996,0.0555,0.030100000000000002,0.004200000000000001,0.267,0.063,0.2083,0.02051754607572984,0.1034618457952183,0.04080936216610155,0.02783410450755285,0.011907047399661167,0.0795758960510231,0.05485518124198396,0.07969709067855779
2CXO J110405.1-585132,166.0215833333333,-58.85890833333333,3.15,3.37,4.436021339538496e-15,0.06685061349320666,,0.993,11.655521,10.869999885559082,10.634,9,conf,LM-STAR,0.6920999999999999,0.22002430995164368,1.1025356708352427,12,p,,0.0004,0.0108,0.2397,0.6920999999999999,0.0033,0.015300000000000001,0.0,0.0384,0.0024287836253956215,0.01931556131959175,0.19030255018275666,0.22002430995164368,0.009107106782035333,0.022982426312117686,0.0,0.03569568346707789
2CXO J110405.8-585116,166.0242083333333,-58.85462777777778,3.04,2.95,2.4466264055937866e-15,-0.10187592375068924,,0.242,17.403011,14.845000267028809,13.964,8,conf,YSO,0.5992999999999999,0.1485162644563915,1.6170363349853651,12,p,,0.006900000000000001,0.0711,0.047,0.1734,0.0408,0.058600000000000006,0.0029000000000000002,0.5992999999999999,0.0127679364824627,0.059338014796587187,0.04265198611075361,0.11486680912423677,0.07233033089705014,0.057243410806904926,0.008795660086863088,0.1485162644563915
2CXO J110407.1-584755,166.02991666666662,-58.79861944444444,2.66,4.8,8.930221269263519e-15,0.30478289940076136,,0.288,,,,0,,NS,0.6762,0.2189911672034544,0.925136140563833,12,p,,0.024300000000000002,0.0040999999999999995,0.0029000000000000002,0.0018,0.0,0.2902,0.6762,0.0005,0.09119027725951198,0.017002376542142806,0.006558978733019495,0.00868994542647717,0.0,0.19824472173798147,0.2189911672034544,0.002190429135575903
2CXO J110407.8-585047,166.03254166666665,-58.84641111111112,2.55,3.29,2.241999986479498e-15,-0.1508686112594474,,0.334,9.955453,9.657999992370604,9.519,9,,LM-STAR,0.6299,0.15224578082094026,1.0631638676638622,12,p,,0.0007000000000000001,0.0014000000000000002,0.3177,0.6299,0.0008,0.0019,0.0,0.047599999999999996,0.00293188669562103,0.004499158170416356,0.14140603476042551,0.15224578082094026,0.006143075267109604,0.006307763374436203,0.0,0.036683742580289835
2CXO J110411.1-584610,166.0464583333333,-58.76961944444445,2.02,4.67,3.594926113237332e-15,-0.6696978558155882,,0.683,17.821543,15.04599952697754,13.716157976704112,8,,LM-STAR,0.4399,0.23241592375773565,0.3177328761068768,12,p,,0.0026,0.1849,0.0105,0.4399,0.0136,0.023700000000000002,0.0021,0.32270000000000004,0.005794459213400122,0.17027307242168147,0.02384186115709811,0.23241592375773565,0.03359052295400047,0.035238150813106994,0.004983812179284432,0.13644738505698412
2CXO J110413.5-584915,166.05629166666665,-58.82089722222223,1.71,3.88,1.932227500709563e-15,-0.15154147253903433,,0.617,18.033781,15.972000122070312,,6,,YSO,0.6261,0.203920637167076,1.482332033708771,12,p,,0.0172,0.0591,0.028999999999999998,0.0943,0.0338,0.13470000000000001,0.0058,0.6261,0.020551978940818286,0.07122442833690693,0.03415650255319866,0.06396424190455353,0.03765285346075877,0.12758403845578362,0.017988773154274853,0.203920637167076
2CXO J110414.0-584552,166.05841666666666,-58.76445555555556,2.6,4.63,7.553840308216294e-15,0.43391908316358063,,0.838,12.62992,11.68000030517578,11.302,9,conf,LM-STAR,0.5920000000000001,0.1570691155851687,1.240333929184209,12,p,,0.0003,0.0327,0.2273,0.5920000000000001,0.0085,0.0634,0.0,0.0758,0.001714466079977653,0.03155418619877032,0.13696460502736837,0.1570691155851687,0.011923578203363165,0.04878772821358282,0.0,0.04928129934007894
2CXO J110414.2-584840,166.0595833333333,-58.81124166666666,1.74,3.09,2.1522059093550296e-15,0.8620875222494845,,,,,,0,,AGN,0.5708,0.1569512566681037,0.9880070978088947,12,p,,0.5708,0.0,0.061200000000000004,0.0,0.0,0.055999999999999994,0.2597,0.052300000000000006,0.1569512566681037,0.0,0.06647366000715979,0.0,0.0,0.06820942202163315,0.15792502376543474,0.04982504745141096
2CXO J110414.5-585159,166.0605833333333,-58.866416666666666,1.99,3.19,1.6438855081577506e-15,-0.4610506559496466,,0.78,18.60749,,,1,,LMXB,0.49450000000000005,0.1346703794867717,1.2497951395398288,12,p,,0.0331,0.0432,0.1447,0.08529999999999999,0.0006,0.49450000000000005,0.17859999999999998,0.02,0.08284944358914127,0.02673778395658643,0.05702126131912763,0.04700000000000001,0.0042211588240886905,0.1346703794867717,0.11809104517064344,0.015891043154093204
2CXO J110414.8-585305,166.06174999999996,-58.884927777777776,0.9,12.15,1.8358546195047692e-14,-0.9207390483724236,,0.987,12.473644,11.479999542236328,11.032,9,,LM-STAR,0.9792000000000001,0.03067193630613621,19.5686825183335,12,p,,0.0,0.0013,0.009300000000000001,0.9792000000000001,0.0002,0.0,0.0,0.01,0.0,0.003932511470376973,0.014991917014097158,0.03067193630613621,0.001407052941362897,0.0,0.0,0.018856180831641266
2CXO J110415.1-584545,166.0629583333333,-58.76266111111112,1.32,8.01,9.1977616707291e-15,-0.7353549244044865,,0.81,15.649481,13.638999938964844,12.726,9,conf,LM-STAR,0.6726000000000001,0.1339577801722874,1.6262836678313255,12,p,,0.0005,0.0375,0.0045000000000000005,0.6726000000000001,0.0025,0.0094,0.0006,0.27240000000000003,0.002190429135575903,0.0494694069321861,0.009142530206997323,0.1339577801722874,0.005,0.016503443166916307,0.0027779797906341427,0.11212475014892831
2CXO J110417.5-584943,166.0730833333333,-58.82871388888889,1.44,3.94,3.890908232013695e-15,0.5378403735892956,,0.97,,,,0,extent,LMXB,0.3677,0.13571996570478903,0.4303814228777573,12,p,,0.24050000000000002,0.1361,0.0013,0.0048,0.0,0.3677,0.2434,0.0062,0.15983182449441075,0.07029368407049114,0.008245598764789553,0.01473537624668312,0.0,0.13571996570478903,0.11766430592532676,0.008964576753178945
2CXO J110418.5-584728,166.0774583333333,-58.79137222222222,1.02,7.26,4.919632780293888e-15,-0.7231847519527711,,1.0,20.404222,,,1,,LMXB,0.4216,0.11004792344494946,0.6117636944717162,12,p,,0.0128,0.036000000000000004,0.07730000000000001,0.2932,0.0,0.4216,0.1444,0.0147,0.017119898045575767,0.023398178293934497,0.03209377043929399,0.0998370389356292,0.0,0.11004792344494946,0.08979572777851254,0.013886626078295036
2CXO J110420.3-585010,166.084625,-58.836194444444445,0.89,9.34,9.498573466014164e-15,0.05504964310647075,,1.0,16.600018,,,3,,CV,0.4722,0.12278403475989536,1.1263174816820576,12,p,,0.0032,0.4722,0.0585,0.014000000000000002,0.0007000000000000001,0.2521,0.0011,0.19820000000000002,0.006945676658355487,0.12278403475989536,0.05662877521029553,0.013780384243517664,0.002564323999762428,0.0726315594927125,0.003993681878855018,0.08788629017087933
2CXO J110420.4-585221,166.08529166666662,-58.87261388888889,1.31,3.7,3.4506920862035518e-15,0.7575193416502084,,0.476,,,,0,,LMXB,0.5195000000000001,0.2116952975148456,0.40362347185491104,12,p,,0.1011,0.0025,0.0026,0.0046,0.0001,0.5195000000000001,0.3532,0.0164,0.17017456871807796,0.015851265762160012,0.008601150968318018,0.011048104184003971,0.001,0.2116952975148456,0.20032236646228624,0.022541544137907068
2CXO J110423.1-584858,166.09641666666664,-58.81636666666667,1.22,4.0,1.939206031479416e-15,-0.3158222123828822,,0.653,11.996346,11.015000343322754,10.686,8,,LM-STAR,0.8432999999999999,0.15603065614348244,2.3570662393968527,12,p,,0.0001,0.0013,0.12890000000000001,0.8432999999999999,0.0005,0.0036,0.0,0.0223,0.0010000000000000002,0.003666666666666667,0.14705798347947827,0.15603065614348244,0.0021904291355759036,0.012351747105800724,0.0,0.02880989588683203
2CXO J110423.1-585445,166.09645833333332,-58.91271666666667,0.88,16.52,4.141206346317591e-14,0.5183981367147672,,0.963,,,,0,,LMXB,0.5901,0.10550020345616837,1.7489239711957834,12,p,,0.2404,0.054900000000000004,0.0115,0.0014000000000000002,0.0,0.5901,0.1001,0.0016,0.09445131288156088,0.04991902534013551,0.012007993970348218,0.004268749491621899,0.0,0.10550020345616837,0.047852783501995885,0.003949172013974525
2CXO J110423.2-584519,166.0970833333333,-58.75533055555555,2.29,4.44,3.680314992319538e-15,-0.26223648760892454,,0.904,,,,0,,NS,0.5458,0.2047426569026483,0.4516601505776173,12,p,,0.0371,0.0068000000000000005,0.0002,0.044199999999999996,0.0,0.36369999999999997,0.5458,0.0022,0.05662734821317845,0.009415225151129667,0.0014070529413628967,0.06421523152333845,0.0,0.19843659140410772,0.2047426569026483,0.006447926610605737
2CXO J110423.3-585421,166.09741666666665,-58.90586944444444,2.79,3.81,4.083264587114341e-15,0.7603452434770767,,0.317,19.96104,,,3,,CV,0.43670000000000003,0.11342291468551485,0.9341941763467105,12,p,,0.0482,0.43670000000000003,0.0363,0.0062,0.0148,0.2419,0.10450000000000001,0.1114,0.03833346508541261,0.11342291468551485,0.02580638868516277,0.008382280492958121,0.022762719831808637,0.09509904459471864,0.1020633097244999,0.0626843946555547
2CXO J110423.6-584935,166.09854166666665,-58.82648888888889,0.9,5.68,2.547305610689008e-15,-0.5392900100354532,,1.0,19.58751,,,3,,LMXB,0.4572,0.08607114745512823,1.584106502012334,12,p,,0.0253,0.1246,0.0637,0.0785,0.0012,0.4572,0.07490000000000001,0.1746,0.025204416800684484,0.06943378504050103,0.031483681840315664,0.050339754757953575,0.0032659863237109034,0.08607114745512823,0.06694630744714812,0.09232594872559287
2CXO J110424.3-584835,166.1015,-58.80980833333333,1.02,5.7,3.321806983288687e-15,-0.6702590094546196,,0.458,13.287255,12.187999725341797,,6,,LM-STAR,0.755,0.13372291569442457,2.111124624485003,12,p,,0.0,0.0021,0.21330000000000002,0.755,0.0001,0.0024,0.0,0.0271,0.0,0.005737524894864677,0.12287017867684903,0.13372291569442457,0.0010000000000000002,0.007537113559452375,0.0,0.029586203445921114
2CXO J110424.9-585059,166.10412499999998,-58.84981944444445,0.99,5.58,2.4525839044629275e-15,-0.7180932327159651,,1.0,19.352552,16.059999465942383,,6,,LM-STAR,0.3148,0.11539549909819366,0.011256771014516177,12,p,,0.0155,0.1844,0.0169,0.3148,0.0102,0.1346,0.0111,0.3125,0.01924719578158194,0.0838989290934652,0.01767809807403363,0.11539549909819366,0.014493467703093213,0.07678409978503349,0.016629959577688563,0.08892597080059506
2CXO J110425.2-585213,166.10499999999996,-58.8704,1.22,3.24,1.8639404230878402e-15,-0.37366923679764974,,0.999,19.301277,16.334999084472656,14.968131598060507,8,,YSO,0.3997,0.10714339490004539,0.7190367984660133,12,p,,0.0248,0.251,0.0387,0.1209,0.0129,0.1319,0.020099999999999996,0.3997,0.02808644663976711,0.09966104169796357,0.02820040117201573,0.10052483486304475,0.02618099395447859,0.06427049843977382,0.018394937819240852,0.10714339490004539
2CXO J110426.2-585128,166.10941666666665,-58.85791944444445,1.08,3.76,1.6173219792136925e-15,-0.7039978788178789,,0.671,13.068168,11.97599983215332,11.726,8,,LM-STAR,0.7737,0.20945651172267316,2.0300419176359608,12,p,,0.0015,0.0060999999999999995,0.12390000000000001,0.7737,0.0041,0.0011,0.0006,0.08900000000000001,0.005,0.009836542876314615,0.11063540084074318,0.20945651172267316,0.018482588038639516,0.005842201051942078,0.003428932159955306,0.12176728923349131
2CXO J110427.2-585312,166.1137083333333,-58.88671111111111,1.55,4.38,1.953709675339036e-15,-0.5826206772513312,,0.382,14.319957,12.75,,6,extent,LM-STAR,0.8019,0.17367504196636951,2.1558275430820153,12,p,,0.0001,0.0031,0.1346,0.8019,0.0011,0.0035000000000000005,0.0,0.0557,0.0010000000000000002,0.007204796382208931,0.1358580661624997,0.17367504196636951,0.006497085593719787,0.013361712223190318,0.0,0.04369903958448127
2CXO J110428.0-584822,166.11704166666664,-58.80628333333333,1.68,2.8,2.051702575826752e-15,0.7496257503818526,,0.613,20.608374,,,3,,CV,0.47850000000000004,0.14436468271762876,0.7384886159320304,12,p,,0.0333,0.47850000000000004,0.043899999999999995,0.0044,0.0148,0.284,0.038900000000000004,0.10220000000000001,0.025586257359304542,0.14436468271762876,0.04027418653443046,0.007009373233842892,0.02779724570325033,0.11901107664262335,0.04976500332116492,0.06736872757107304
2CXO J110428.1-584950,166.11741666666663,-58.83059444444445,1.99,2.65,9.770778311329485e-16,-0.5503784599547616,,,17.873066,15.501999855041504,,6,,YSO,0.6429,0.1562392299318483,1.729045557786534,12,p,,0.0089,0.0298,0.0768,0.1718,0.031200000000000002,0.0373,0.0013,0.6429,0.011361373512071862,0.027815408853672632,0.06746312123873847,0.11622322652481465,0.041372415540753334,0.041968121620144405,0.004416452253228887,0.1562392299318483
2CXO J110428.2-585053,166.11787499999997,-58.84814444444444,1.19,4.97,2.898590963885477e-15,-0.19332440839891127,,1.0,17.955784,15.32699966430664,14.296,9,,YSO,0.5333,0.11402688855323254,1.2999084587765295,12,p,,0.0018,0.1409,0.0241,0.2114,0.0097,0.0759,0.0029,0.5333,0.0047947783045620565,0.08909301687879728,0.028923270139380088,0.13360593345561214,0.01641968515550955,0.06326303913986524,0.005737524894864677,0.11402688855323254
2CXO J110428.3-585400,166.118125,-58.90016388888889,0.87,8.77,1.3162180961047223e-14,0.634437804543087,,0.419,,,,0,,AGN,0.4669,0.2871655102950741,0.1307163200968574,12,p,,0.4669,0.0028000000000000004,0.0315,0.0,0.0,0.1011,0.3971,0.0006,0.2871655102950741,0.008655003807572295,0.03780265075415221,0.0,0.0,0.11936612889456004,0.2468152500895511,0.00238683256575942
2CXO J110429.5-584406,166.1232083333333,-58.735194444444446,1.34,7.49,1.4567328237690196e-14,0.8167000128514705,,0.897,,,,0,extent,NS,0.4718,0.13783594405940516,0.4266964981946771,12,p,,0.1547,0.0196,0.008100000000000001,0.0005,0.0002,0.3309,0.4718,0.014199999999999999,0.13041855696180663,0.03146009176301579,0.01790519364865847,0.0026111648393354675,0.001407052941362897,0.1923753433454317,0.13783594405940516,0.018267374460960984
2CXO J110429.5-585057,166.12316666666663,-58.849383333333336,1.63,2.59,1.2175231319853122e-15,0.804412726133854,,,,,,0,,AGN,0.6341,0.15191102526136668,1.3515132134075998,12,p,,0.6341,0.0001,0.0594,0.0001,0.0,0.0435,0.23440000000000003,0.028399999999999998,0.15191102526136668,0.0009999999999999998,0.05374500211671084,0.0009999999999999998,0.0,0.07843642474815336,0.14383155130747616,0.03512517299285198
2CXO J110430.1-585147,166.12579166666666,-58.86307222222222,0.78,15.53,2.2539924810912643e-14,-0.5078954303064115,,1.0,9.837023,9.58899974822998,9.445,9,,LM-STAR,0.5118,0.12882828599623328,0.37561792189188936,12,p,,0.0,0.0007000000000000001,0.4193,0.5118,0.0,0.0014000000000000002,0.0,0.0668,0.0,0.002931886695621029,0.11743259403340345,0.12882828599623328,0.0,0.005508487482370671,0.0,0.04175154990167334
2CXO J110430.2-584558,166.12591666666663,-58.76618333333333,2.12,4.67,2.7683217436117145e-15,-0.5112948614375021,,0.116,17.76069,15.06700038909912,14.166,9,,YSO,0.5628,0.1410929917580329,1.2338706978717917,12,p,,0.0159,0.1462,0.0203,0.22640000000000002,0.0138,0.0131,0.0015,0.5628,0.017871313280893444,0.09589324872750508,0.028900910474630837,0.1315449763696083,0.0211669649227376,0.023557151651661837,0.005573204290227129,0.1410929917580329
2CXO J110430.3-584639,166.12654166666664,-58.77755555555555,1.25,4.86,5.654741389811567e-15,0.7216616095738274,,0.309,,,,0,,AGN,0.5606,0.2904431306146043,0.5364066836161866,12,p,,0.5606,0.0009,0.011399999999999999,0.0005,0.0,0.1286,0.29510000000000003,0.0029,0.2904431306146043,0.002876234912646614,0.015440992274599533,0.0029729419500528157,0.0,0.18464828701883454,0.20451714506677093,0.007425726505966547
2CXO J110430.3-584948,166.12645833333332,-58.83013611111112,0.88,7.81,4.936343642195254e-15,-0.8238906704541074,,0.941,16.835651,14.387999534606934,13.369429937680584,8,,YSO,0.4606,0.16811984662223206,0.009477932683190506,12,p,,0.0006,0.0668,0.005600000000000001,0.4572,0.0035000000000000005,0.0055000000000000005,0.0002,0.4606,0.0023868325657594204,0.07528907254339401,0.009354953314429286,0.19060817072590241,0.007961396760860396,0.01343709624716425,0.001407052941362897,0.16811984662223206
2CXO J110430.4-585320,166.1268333333333,-58.88903611111111,1.43,4.78,3.983531592840733e-15,0.6930391663559403,,0.781,,,,0,,AGN,0.6197,0.2551428793615234,1.0235506469281803,12,p,,0.6197,0.0053,0.0078000000000000005,0.0003,0.0,0.1618,0.19870000000000002,0.0064,0.2551428793615234,0.010096003809888985,0.015864323738400188,0.0022270150335361376,0.0,0.18017600822360877,0.15617042620228075,0.015408249135256786
2CXO J110430.4-585508,166.12675,-58.919063888888886,2.62,2.51,2.2529047142402586e-15,0.34544927099363376,,0.783,19.653135,,,3,conf,CV,0.4718,0.11992741912751173,0.6214992327485982,12,p,,0.0134,0.4718,0.0311,0.0068000000000000005,0.0031,0.3346,0.0291,0.1101,0.023877634182251257,0.11992741912751173,0.042613958921338145,0.008025212794938235,0.01070211911423871,0.10082908831535196,0.0292358918751827,0.07306417547179835
