_rs_unwise,_q,_r_unwise,objID_unwise,RAJ2000_unwise,DEJ2000_unwise,XposW1_unwise,XposW2_unwise,YposW1_unwise,YposW2_unwise,FW1_unwise,FW2_unwise,e_XposW1_unwise,e_XposW2_unwise,e_YposW1_unwise,e_YposW2_unwise,e_FW1_unwise,e_FW2_unwise,q_W1_unwise,q_W2_unwise,rchi2W1_unwise,rchi2W2_unwise,fFW1_unwise,fFW2_unwise,FW1lbs_unwise,FW2lbs_unwise,e_FW1lbs_unwise,e_FW2lbs_unwise,fwhmW1_unwise,fwhmW2_unwise,SpModW1_unwise,SpModW2_unwise,e_SpModW1_unwise,e_SpModW2_unwise,skyW1_unwise,skyW2_unwise,RAW1deg_unwise,RAW2deg_unwise,DEW1deg_unwise,DEW2deg_unwise,coaddID_unwise,detIDW1_unwise,detIDW2_unwise,nmW1_unwise,nmW2_unwise,PrimW1_unwise,PrimW2_unwise,FlagsW1_unwise,FlagsW2_unwise,f_FlagsW1_unwise,f_FlagsW2_unwise,Prim_unwise
"[4.472, 8.507]",1598.0,4.472,2864p090o0028411,286.1972727,9.0459706,970.355,970.322,1373.292,1373.286,50010.0,48415.0,0.001,0.003,0.001,0.003,41.705,86.084,1.0,1.0,410.2,105.8,0.8303,0.8007,49829.0,48380.0,42.374,87.732,2.6481,2.8671,0.00212413,0.00191134,4.17301e-05,8.4e-05,-219.64,-218.26,286.1972727,286.1972775,9.0459706,9.0459454,2864p090,2864p090w1o0029294,2864p090w2o0057533,126.0,125.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.251, 8.383]",1599.0,0.251,2973p302o0024603,297.3978303,30.2088255,918.69,918.696,1016.947,1016.929,45421.0,57590.0,0.001,0.002,0.001,0.002,35.675,82.63,1.0,1.0,133.4,26.09,0.9853,0.9881,45453.0,57582.0,36.326,84.251,2.6427,2.8584,-5.81741e-05,0.000222743,4.66116e-05,7.5e-05,-66.845,-62.962,297.3978303,297.397846,30.2088255,30.2088304,2973p302,2973p302w1o0025133,2973p302w2o0021738,183.0,183.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.103],1600.0,0.103,3152p454o0036711,315.8987078,45.7515131,1442.316,1442.331,445.673,445.637,62791.0,69480.0,0.001,0.002,0.001,0.002,41.494,90.524,1.0,1.0,252.0,40.92,0.9785,0.9749,62685.0,69288.0,42.14,92.078,2.6428,2.8658,0.00135315,0.000936687,3.86942e-05,6.7e-05,-21.074,-5.8459,315.8987078,315.8987475,45.7515131,45.7515247,3152p454,3152p454w1o0037673,3152p454w2o0032002,188.0,189.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.142],1601.0,0.142,3239p575o0007521,324.8778405,56.9862152,290.921,290.923,396.308,396.305,70432.0,98552.0,0.001,0.001,0.001,0.001,42.245,101.85,1.0,1.0,103.5,23.33,0.9955,0.9967,70450.0,98554.0,43.104,103.85,2.6459,2.8705,0.000264287,0.000269234,3.74551e-05,5.7e-05,-36.169,-39.497,324.8778405,324.8778447,56.9862152,56.9862167,3239p575,3239p575w1o0007778,3239p575w2o0006684,291.0,284.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.133, 9.501]",1602.0,0.133,3390p605o0049508,339.8367953,61.2740238,1938.32,1938.341,500.554,500.527,67777.0,80243.0,0.001,0.002,0.001,0.002,42.529,94.817,1.0,1.0,261.5,28.87,0.9663,0.9658,67754.0,80157.0,43.184,96.345,2.637,2.86,0.000296295,0.00068301,3.79377e-05,6.3e-05,-21.261,-20.607,339.8367953,339.8368382,61.2740238,61.2740394,3390p605,3390p605w1o0050764,3390p605w2o0043355,261.0,251.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.557, 3.981]",1603.0,0.557,3442p620o0037420,343.4796461,62.7268993,1856.868,1856.874,1461.733,1461.72,119600.0,172260.0,0.001,0.001,0.001,0.001,61.457,145.88,1.0,1.0,195.2,56.73,0.7802,0.8293,119740.0,172030.0,62.636,148.49,2.6213,2.8509,0.000134051,-0.000101864,2.99393e-05,4.6e-05,-40.537,-38.548,343.4796461,343.4796676,62.7268993,62.7269043,3442p620,3442p620w1o0039442,3442p620w2o0032660,234.0,235.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.476],1604.0,0.476,0023p514o0020046,2.1407653,51.4034715,909.102,909.11,1222.247,1222.248,322280.0,312170.0,0.0,0.001,0.0,0.001,87.54,176.23,1.0,1.0,643.9,83.44,0.9998,0.9998,323420.0,311850.0,89.627,179.58,2.6146,2.8448,0.000404358,0.000618398,1.72112e-05,3.2e-05,-9.1961,-1.0689,2.1407653,2.1407637,51.4034715,51.4034779,0023p514,0023p514w1o0022351,0023p514w2o0017991,172.0,173.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0
[0.211],1605.0,0.211,0052p302o0009696,4.6101046,30.0666924,734.45,734.46,1711.557,1711.554,12113.0,11662.0,0.002,0.006,0.002,0.006,20.077,47.126,1.0,1.0,49.01,5.749,0.9976,0.9975,11785.0,11299.0,20.413,48.142,2.6382,2.8611,0.00207305,0.000440776,8.4579e-05,0.00018,57.276,53.813,4.6101046,4.6101073,30.0666924,30.0666997,0052p302,0052p302w1o0015317,0052p302w2o0009267,141.0,130.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
"[0.361, 0.4]",1606.0,0.361,0092m500o0000431,9.5100116,-50.7340083,31.743,31.792,841.422,841.502,871130.0,997420.0,0.001,0.002,0.0,0.002,423.65,1250.4,0.13217,0.09537,1063.0,48.51,0.9985,0.9925,881540.0,978300.0,516.01,1558.4,2.6295,2.8524,0.00216258,0.000929475,3.20493e-05,4.8e-05,-3.7394,3.7856,9.5100116,9.5099153,-50.7340083,-50.7339714,0092m500,0092m500w1o0000716,0092m500w2o0000424,28.0,160.0,0.0,0.0,33.0,33.0,24.0,24.0,0.0
[1.814],1607.0,1.814,0107m091o0008470,10.4283232,-9.3209463,716.646,716.649,1404.682,1404.669,293520.0,308260.0,0.0,0.001,0.0,0.001,84.063,177.62,1.0,1.0,832.7,142.2,1.0,1.0,293860.0,307600.0,86.057,181.02,2.6463,2.8671,0.000246584,-0.000201464,1.83006e-05,3.2e-05,-0.72742,3.3205,10.4283232,10.4283334,-9.3209463,-9.3209443,0107m091,0107m091w1o0014571,0107m091w2o0008195,144.0,139.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0
[0.673],1608.0,0.673,0144p848o0029800,10.6830824,85.2372379,1597.344,1597.368,1427.716,1427.707,441810.0,433270.0,0.0,0.001,0.0,0.001,101.35,203.98,1.0,1.0,639.0,112.0,1.0,1.0,443620.0,432320.0,104.03,207.97,2.6276,2.8494,0.00217134,0.00137216,1.48463e-05,2.7e-05,-4.9476,-0.27252,10.6830824,10.6831495,85.2372379,85.2372562,0144p848,0144p848w1o0036981,0144p848w2o0027633,262.0,259.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0
[0.446],1609.0,0.446,0107p333o0009517,11.1941895,33.0484548,671.74,671.733,590.902,590.899,95914.0,92560.0,0.001,0.001,0.001,0.001,49.189,102.07,1.0,1.0,169.6,24.04,0.9999,0.9998,96227.0,92615.0,50.168,103.94,2.6331,2.8558,0.000120938,-4.8101e-05,3.19402e-05,5.8e-05,-3.8571,-5.2531,11.1941895,11.1941926,33.0484548,33.0484492,0107p333,0107p333w1o0014738,0107p333w2o0009059,148.0,151.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.225],1610.0,0.225,0130p469o0035195,13.0131586,47.594114,1869.683,1869.68,1092.243,1092.229,297720.0,286530.0,0.0,0.001,0.0,0.001,84.479,169.96,1.0,1.0,741.2,77.83,0.9999,0.9999,299220.0,286560.0,86.421,173.15,2.6165,2.8417,0.000595093,0.000111699,1.79349e-05,3.3e-05,0.30126,5.0125,13.0131586,13.0131742,47.594114,47.594112,0130p469,0130p469w1o0044410,0130p469w2o0031971,150.0,150.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0
[0.091],1611.0,0.091,0133p560o0036806,13.070218,56.5259682,1667.329,1667.333,1213.363,1213.363,395650.0,388140.0,0.0,0.001,0.0,0.001,101.79,205.14,1.0,1.0,2351.0,428.5,0.9991,0.9964,401910.0,388600.0,103.79,209.08,2.6217,2.8524,-0.00132483,-0.00101101,1.62058e-05,2.9e-05,591.66,744.75,13.070218,13.0702172,56.5259682,56.5259712,0133p560,0133p560w1o0039283,0133p560w2o0032791,167.0,163.0,1.0,1.0,1.0,0.0,168.0,160.0,1.0
[0.288],1612.0,0.288,0152m273o0010316,14.4997579,-27.3572194,893.87,893.877,1850.857,1850.868,71845.0,78660.0,0.001,0.002,0.001,0.002,42.981,95.273,1.0,1.0,65.95,14.44,0.9999,0.9999,72037.0,78690.0,43.8,97.0,2.637,2.8572,9.68575e-05,-4.47035e-05,3.67915e-05,6.3e-05,-1.7431,-0.81243,14.4997579,14.4997479,-27.3572194,-27.357214,0152m273,0152m273w1o0018414,0152m273w2o0010163,144.0,136.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.291],1613.0,0.291,0167p363o0001923,17.4972494,35.7017287,181.909,181.858,268.926,268.932,973180.0,1036800.0,0.002,0.002,0.002,0.002,767.17,1356.9,0.08825,0.10893,158.4,41.3,0.7751,0.8701,992430.0,1009800.0,1064.0,1651.3,2.6292,2.8528,0.00128281,-1.78814e-06,1.95234e-05,5.2e-05,282.88,265.11,17.4972494,17.4972437,35.7017287,35.70169,0167p363,0167p363w1o0002694,0167p363w2o0001854,21.0,150.0,1.0,1.0,227.0,163.0,184.0,184.0,1.0
[0.331],1614.0,0.331,0221m531o0025536,22.3782723,-52.4826448,1707.866,1707.878,875.011,875.024,657150.0,697190.0,0.001,0.001,0.001,0.001,385.95,869.23,0.12489,0.12861,180.7,31.57,0.9934,0.9916,670400.0,686540.0,481.65,1024.6,2.6336,2.8546,0.00118601,-0.000364304,2.11799e-05,5.5e-05,0.32811,4.6457,22.3782723,22.3782555,-52.4826448,-52.4826357,0221m531,0221m531w1o0039228,0221m531w2o0024467,70.0,190.0,1.0,1.0,227.0,163.0,24.0,24.0,1.0
[0.398],1615.0,0.398,0227p060o0014206,22.834389,6.3332365,1384.106,1384.125,959.102,959.098,181130.0,175140.0,0.0,0.001,0.0,0.001,67.167,138.51,1.0,1.0,159.7,30.29,0.9999,0.9999,181640.0,175150.0,68.571,141.03,2.655,2.8682,3.20673e-05,0.000189424,2.3127e-05,4.2e-05,-4.4004,-4.0376,22.834389,22.8343922,6.3332365,6.3332512,0227p060,0227p060w1o0026390,0227p060w2o0014084,118.0,113.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0
[0.505],1616.0,0.505,0227p060o0013940,22.8809853,6.315317,1360.656,1360.673,898.471,898.47,65111.0,62597.0,0.001,0.002,0.001,0.002,41.63,89.1,1.0,1.0,127.6,18.38,0.9995,0.9993,65173.0,62552.0,42.377,90.758,2.6604,2.8731,0.000452399,0.000258863,3.87403e-05,7.2e-05,-2.478,-2.2398,22.8809853,22.880986,6.315317,6.3153305,0227p060,0227p060w1o0025946,0227p060w2o0013833,120.0,107.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.309],1617.0,0.309,0226p302o0021736,23.4309649,30.7751958,1663.531,1663.532,98.645,98.64,184030.0,177430.0,0.0,0.001,0.0,0.001,68.878,139.67,1.0,1.0,477.6,64.59,1.0,1.0,184630.0,177550.0,70.198,142.24,2.6336,2.8578,0.000300944,-0.000330091,2.35725e-05,4.3e-05,146.67,145.2,23.4309649,23.4309693,30.7751958,30.7751971,0226p302,0226p302w1o0035202,0226p302w2o0021666,125.0,128.0,1.0,1.0,1.0,0.0,234.0,226.0,1.0
"[0.232, 0.305]",1618.0,0.232,0243p302o0024797,23.4440685,30.9085372,1838.821,1838.822,2038.765,2038.757,129880.0,125720.0,0.0,0.001,0.001,0.001,57.735,118.48,0.99842,0.99876,207.4,23.03,0.9991,0.9991,130120.0,125670.0,58.915,120.8,2.6204,2.8462,0.000391126,0.000122428,2.77027e-05,5.1e-05,38.943,39.389,23.4440685,23.4440758,30.9085372,30.9085376,0243p302,0243p302w1o0039223,0243p302w2o0024232,130.0,124.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0
"[0.454, 4.282]",1619.0,0.454,0303p378o0012937,29.4123801,37.7700714,908.837,908.868,1958.585,1958.682,1861600.0,2094100.0,0.001,0.002,0.001,0.002,861.45,2012.8,0.07103,0.0744,508.9,76.79,0.9859,0.9898,1903800.0,2016200.0,1267.2,2678.4,2.6144,2.8453,0.00177634,0.00133526,1.09926e-05,2.7e-05,-7.1983,10.305,29.4123801,29.412286,37.7700714,37.7700943,0303p378,0303p378w1o0019304,0303p378w2o0012170,3.0,67.0,1.0,1.0,97.0,97.0,24.0,24.0,1.0
[0.246],1620.0,0.246,0303p378o0013345,29.4464016,37.7917219,936.847,936.841,1923.111,1923.107,112490.0,109490.0,0.001,0.001,0.001,0.001,53.096,110.18,1.0,1.0,144.2,49.34,0.9996,0.9996,112660.0,109380.0,54.162,112.17,2.6113,2.843,0.000368237,0.000373483,2.95658e-05,5.4e-05,-3.578,-0.66515,29.4464016,29.4464053,37.7917219,37.7917178,0303p378,0303p378w1o0019891,0303p378w2o0012552,145.0,132.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.045],1621.0,0.045,0303p378o0013873,29.4564464,37.8205527,974.494,974.521,1912.371,1912.371,302830.0,291540.0,0.0,0.001,0.0,0.001,85.209,172.32,1.0,1.0,998.2,81.89,1.0,0.9999,303960.0,291250.0,87.235,175.55,2.6173,2.8479,0.000584423,0.000496149,1.8288e-05,3.3e-05,-4.1833,0.68269,29.4564464,29.4564467,37.8205527,37.8205735,0303p378,0303p378w1o0020649,0303p378w2o0013061,148.0,141.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0
"[0.299, 8.102]",1622.0,0.299,0303p378o0015102,29.4643551,37.8848276,1058.563,1058.558,1903.424,1903.43,151970.0,145520.0,0.0,0.001,0.0,0.001,62.757,128.57,1.0,1.0,496.5,49.98,0.9753,0.957,152480.0,145500.0,63.916,130.62,2.6175,2.8483,0.000174046,-0.000198007,2.52477e-05,4.7e-05,-4.0758,-0.25489,29.4643551,29.4643495,37.8848276,37.8848236,0303p378,0303p378w1o0022359,0303p378w2o0014223,146.0,146.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0
"[0.369, 6.456]",1623.0,0.369,0359p575o0011407,34.7407291,57.1251051,476.975,476.843,1918.216,1918.096,10081.0,10354.0,0.003,0.008,0.003,0.007,20.394,47.524,1.0,1.0,25.74,27.32,0.7568,0.746,9971.4,10240.0,20.761,48.619,2.6202,2.8472,0.00111848,0.00249469,9.44993e-05,0.000197,-1.8021,21.406,34.7407291,34.7409014,57.1251051,57.125006,0359p575,0359p575w1o0012000,0359p575w2o0010028,123.0,133.0,1.0,1.0,32.0,32.0,0.0,0.0,1.0
[],1624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.383],1625.0,0.383,0378p620o0018913,36.7560378,62.2444665,1228.907,1228.889,1717.662,1717.628,104180.0,96807.0,0.001,0.002,0.001,0.002,61.763,138.06,1.0,1.0,4498.0,1077.0,0.9969,0.9842,116010.0,111250.0,62.838,140.98,2.6277,2.8553,-0.00867128,-0.0107609,3.27591e-05,6.9e-05,1564.2,3276.7,36.7560378,36.7560943,62.2444665,62.2444533,0378p620,0378p620w1o0020867,0378p620w2o0016755,159.0,152.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[8.561],1626.0,8.561,0378p620o0020769,36.9000969,62.3312542,1341.064,1341.163,1628.1,1628.064,158160.0,167040.0,0.001,0.002,0.001,0.001,81.772,179.52,0.64688,0.61071,7546.0,2528.0,0.9996,0.9997,154810.0,162400.0,82.863,181.97,2.6252,2.8525,0.0087589,0.00994808,3.1067e-05,6e-05,319.92,482.08,36.9000969,36.9001537,62.3312542,62.3313302,0378p620,0378p620w1o0022902,0378p620w2o0018389,151.0,147.0,1.0,1.0,35.0,35.0,160.0,160.0,1.0
[0.381],1627.0,0.381,0378p620o0002287,38.0377388,61.4417004,171.97,171.972,933.976,933.968,38858.0,38813.0,0.001,0.003,0.001,0.003,33.896,73.473,1.0,1.0,56.43,18.48,0.9896,0.9865,38036.0,38013.0,34.452,74.894,2.6248,2.8518,0.000478089,0.000825763,4.91513e-05,9.1e-05,50.641,105.88,38.0377388,38.0377513,61.4417004,61.4417025,0378p620,0378p620w1o0002561,0378p620w2o0002042,158.0,149.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[0.699],1628.0,0.699,0390p605o0041163,38.1258903,61.2968448,1968.556,1968.557,1573.519,1573.517,301240.0,295830.0,0.0,0.001,0.0,0.001,85.844,174.1,1.0,1.0,928.6,142.5,0.9996,0.9996,301650.0,295780.0,87.723,177.44,2.626,2.8554,0.000731885,-0.000294626,1.84187e-05,3.3e-05,-8.2063,12.192,38.1258903,38.1258931,61.2968448,61.2968454,0390p605,0390p605w1o0044001,0390p605w2o0035895,158.0,153.0,1.0,1.0,1.0,0.0,8.0,160.0,1.0
[0.747],1629.0,0.747,0439m228o0002256,44.2615607,-23.3751462,161.128,161.124,687.693,687.672,748190.0,781920.0,0.001,0.001,0.001,0.001,417.68,948.04,0.12769,0.13239,463.4,54.39,0.9995,0.9993,768620.0,769390.0,523.73,1113.2,2.6291,2.8484,0.00112414,0.000191927,2.30432e-05,5.2e-05,-5.6325,2.2594,44.2615607,44.2615783,-23.3751462,-23.3751494,0439m228,0439m228w1o0003637,0439m228w2o0002164,33.0,121.0,1.0,1.0,97.0,33.0,24.0,24.0,1.0
[0.454],1630.0,0.454,0453p000o0003740,45.3173716,-0.5306777,328.774,328.765,1103.291,1103.322,1953.7,2312.9,0.008,0.025,0.008,0.025,10.379,33.192,1.0,1.0,3.026,0.5729,0.9966,0.9966,1956.9,2309.1,10.576,34.005,2.6331,2.8576,-0.000872552,-0.00117743,0.0002313,0.00057,-1.3489,-0.61949,45.3173716,45.3173478,-0.5306777,-0.5306845,0453p000,0453p000w1o0006560,0453p000w2o0003659,141.0,125.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.09, 0.091, 0.114]",1631.0,0.09,0455p045o0000069,46.3268261,3.7667205,7.211,7.219,34.2,34.202,343890.0,334190.0,0.0,0.001,0.0,0.001,90.986,185.14,0.99649,0.99722,536.6,71.53,1.0,1.0,345200.0,334130.0,93.337,188.96,2.6228,2.8454,7.25985e-05,0.000124812,1.69211e-05,3.1e-05,-7.8148,1.4835,46.3268261,46.3268247,3.7667205,3.766727,0455p045,0455p045w1o0000127,0455p045w2o0000073,126.0,112.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0
[0.538],1632.0,0.538,0493m349o0024208,48.6884373,-34.1387392,1929.122,1929.119,1729.711,1729.727,143640.0,158210.0,0.0,0.001,0.0,0.001,59.567,129.14,1.0,1.0,142.6,32.54,0.9992,0.9987,144110.0,158160.0,60.781,131.43,2.6377,2.8549,0.00017786,9.67979e-05,2.58299e-05,4.5e-05,-1.7482,0.09409,48.6884373,48.6884222,-34.1387392,-34.1387412,0493m349,0493m349w1o0039979,0493m349w2o0023481,150.0,146.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.057],1633.0,0.057,0501p469o0040153,50.5335214,47.603526,1882.673,1882.667,713.421,713.429,68372.0,66413.0,0.001,0.002,0.001,0.002,42.066,88.16,1.0,1.0,109.0,15.81,0.999,0.9991,68412.0,66454.0,42.886,89.825,2.6253,2.8504,0.000804484,0.000205159,3.83971e-05,7e-05,-7.2066,-9.6644,50.5335214,50.5335117,47.603526,47.6035214,0501p469,0501p469w1o0045392,0501p469w2o0035811,153.0,149.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.496],1634.0,0.496,0523m273o0005320,53.1047543,-27.7054283,438.01,438.2,200.336,200.278,157.55,431.44,0.069,0.108,0.071,0.105,6.4794,25.153,1.0,1.0,0.5456,0.7226,0.973,0.9915,157.87,423.43,6.6186,25.793,2.6043,2.8274,-0.00256687,0.00351411,0.00153327,0.002225,-0.33295,0.3296,53.1047543,53.1048038,-27.7054283,-27.7052829,0523m273,0523m273w1o0008998,0523m273w2o0005240,147.0,145.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.125, 0.26]",1635.0,0.125,0536m546o0033244,53.6943512,-53.7417246,2042.364,2042.282,964.123,964.097,630660.0,681790.0,0.001,0.0,0.001,0.0,376.18,254.16,0.11582,0.99076,526.8,119.5,1.0,1.0,643570.0,680960.0,464.3,259.62,2.6336,2.858,0.00403535,0.000406325,3.10558e-05,2.1e-05,-6.5127,3.1361,53.6943512,53.6943849,-53.7417246,-53.741787,0536m546,0536m546w1o0047008,0536m546w2o0031761,127.0,276.0,0.0,0.0,97.0,33.0,24.0,8.0,0.0
[0.318],1636.0,0.318,0540m364o0024216,54.9216024,-35.7959657,1740.719,1740.716,143.684,143.696,196340.0,190640.0,0.0,0.001,0.0,0.001,68.881,140.03,1.0,1.0,427.8,45.4,1.0,1.0,197090.0,190640.0,70.477,142.64,2.6218,2.8429,7.50422e-05,-7.1466e-05,2.25071e-05,4.1e-05,-4.495,-2.4177,54.9216024,54.9215909,-35.7959657,-35.795968,0540m364,0540m364w1o0037892,0540m364w2o0023364,160.0,146.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0
[0.354],1637.0,0.354,0561p242o0007752,56.6497319,23.9668443,678.621,678.616,421.842,421.857,58799.0,58681.0,0.001,0.002,0.001,0.002,40.89,89.56,1.0,1.0,64.42,21.01,0.9891,0.9887,58722.0,58494.0,41.577,91.29,2.6268,2.8484,0.000863373,0.000566661,4.02972e-05,7.5e-05,67.079,179.33,56.6497319,56.6497198,23.9668443,23.9668407,0561p242,0561p242w1o0011233,0561p242w2o0007345,120.0,110.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[0.542],1638.0,0.542,0561p242o0009412,56.663992,24.1030245,856.962,856.98,405.443,405.464,544430.0,534940.0,0.0,0.001,0.0,0.001,114.2,232.02,1.0,1.0,920.0,97.25,1.0,1.0,546830.0,535020.0,117.01,236.47,2.6269,2.8501,0.00141156,0.000222445,1.32936e-05,2.4e-05,-6.2272,2.7492,56.663992,56.6639748,24.1030245,24.1030385,0561p242,0561p242w1o0013586,0561p242w2o0008825,107.0,114.0,1.0,1.0,1.0,1.0,168.0,168.0,1.0
[0.49],1639.0,0.49,0561p242o0008536,56.6642048,24.0295212,760.737,760.747,404.832,404.852,118860.0,112310.0,0.001,0.001,0.001,0.001,55.426,114.22,1.0,1.0,266.8,37.34,0.9999,0.9998,119290.0,112480.0,56.514,116.31,2.6258,2.8477,-0.000116825,-0.000214875,2.92103e-05,5.4e-05,-7.7151,-3.3147,56.6642048,56.6641882,24.0295212,24.0295287,0561p242,0561p242w1o0012283,0561p242w2o0008021,125.0,115.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[0.502],1640.0,0.502,0561p242o0008522,56.7472071,24.0284377,759.713,759.725,305.578,305.592,16660.0,19633.0,0.002,0.005,0.002,0.005,23.656,59.677,1.0,1.0,24.34,3.484,0.9904,0.988,16743.0,19818.0,24.035,60.899,2.6288,2.851,-3.8445e-05,-0.000329435,7.416e-05,0.000138,40.944,89.765,56.7472071,56.7471951,24.0284377,24.028447,0561p242,0561p242w1o0012267,0561p242w2o0008008,130.0,114.0,1.0,1.0,0.0,0.0,160.0,160.0,1.0
[0.574],1641.0,0.574,0561p242o0008612,56.8256547,24.0363242,770.464,770.503,211.823,211.844,95351.0,97041.0,0.001,0.002,0.001,0.002,50.886,110.61,1.0,1.0,220.0,42.57,0.9965,0.9878,94472.0,95610.0,51.749,112.61,2.6274,2.8488,0.00178152,0.00129384,3.17882e-05,5.8e-05,119.14,302.41,56.8256547,56.8256371,24.0363242,24.0363542,0561p242,0561p242w1o0012396,0561p242w2o0008084,129.0,120.0,1.0,1.0,131.0,131.0,160.0,160.0,1.0
"[0.274, 0.363]",1642.0,0.274,0592m197o0000153,58.6484132,-20.461105,9.944,9.961,1700.242,1700.253,903050.0,1008500.0,0.001,0.001,0.001,0.002,445.23,1173.0,0.12705,0.1079,778.8,61.26,0.9991,0.9987,920390.0,990750.0,566.33,1443.3,2.629,2.849,0.00110316,0.00123298,1.77346e-05,4.9e-05,-9.9484,9.0027,58.6484132,58.6484049,-20.461105,-20.461092,0592m197,0592m197w1o0000259,0592m197w2o0000146,23.0,146.0,0.0,0.0,97.0,33.0,24.0,24.0,0.0
"[0.718, 8.466]",1643.0,0.718,0608p272o0020647,61.638986,27.5236205,1371.555,1371.727,102.04,102.059,826760.0,951790.0,0.001,0.001,0.001,0.001,451.88,1059.9,0.12981,0.13228,855.6,105.4,0.9641,0.9839,850160.0,940660.0,571.87,1253.4,2.6297,2.8519,0.00447726,0.0014708,3.53195e-05,5.2e-05,-1.0167,-1.9805,61.638986,61.6389705,27.5236205,27.5237518,0608p272,0608p272w1o0030368,0608p272w2o0019310,18.0,109.0,1.0,1.0,97.0,33.0,24.0,24.0,1.0
[0.438],1644.0,0.438,0630p106o0013059,63.1977467,10.6068849,1031.089,1031.078,867.956,867.955,710820.0,770080.0,0.001,0.001,0.001,0.001,425.38,996.52,0.12714,0.12951,313.7,34.14,0.9998,0.9994,731630.0,752480.0,545.31,1184.9,2.6181,2.8392,0.00132394,-2.51532e-05,2.06627e-05,5.6e-05,-2.1694,5.0586,63.1977467,63.1977475,10.6068849,10.6068766,0630p106,0630p106w1o0021097,0630p106w2o0012559,21.0,112.0,1.0,1.0,97.0,33.0,24.0,24.0,1.0
[0.601],1645.0,0.601,0651p287o0009705,64.6435449,28.5082524,676.224,676.233,1598.056,1598.068,339850.0,592680.0,0.0,0.001,0.0,0.001,90.907,243.2,1.0,1.0,294.1,126.5,0.9995,0.9992,340250.0,591510.0,92.98,247.92,2.6239,2.8598,0.00103289,0.000209331,1.69906e-05,2.3e-05,9.1184,23.801,64.6435449,64.6435343,28.5082524,28.5082596,0651p287,0651p287w1o0013649,0651p287w2o0009025,123.0,116.0,1.0,1.0,1.0,1.0,8.0,8.0,1.0
"[0.06, 7.358]",1646.0,0.06,0659p272o0009783,65.5029858,26.9589696,630.207,630.185,1505.133,1505.166,113060.0,584240.0,0.001,0.001,0.001,0.001,55.956,247.4,0.98192,0.97777,264.8,149.4,0.9639,0.9846,113060.0,582190.0,56.756,251.36,2.6276,2.8654,0.00227255,0.00101244,2.86193e-05,2.3e-05,3.0238,20.756,65.5029858,65.5029574,26.9589696,26.958953,0659p272,0659p272w1o0014070,0659p272w2o0009072,121.0,110.0,1.0,1.0,33.0,33.0,0.0,8.0,1.0
[1.302],1647.0,1.302,0656p196o0006384,65.5339394,19.2559467,458.198,458.205,1105.303,1105.305,502630.0,576240.0,0.0,0.001,0.0,0.001,109.67,239.82,1.0,1.0,547.4,134.1,1.0,1.0,504440.0,575330.0,112.44,244.45,2.626,2.8486,0.00122589,0.000371873,1.4076e-05,2.3e-05,-2.5701,13.369,65.5339394,65.5339381,19.2559467,19.2559514,0656p196,0656p196w1o0009575,0656p196w2o0006071,106.0,111.0,1.0,1.0,1.0,1.0,8.0,8.0,1.0
