_rs_catwise,_q,_r_catwise,objID_catwise,RA_ICRS_catwise,e_RA_ICRS_catwise,DE_ICRS_catwise,e_DE_ICRS_catwise,Name_catwise,ePos_catwise,Xpos_catwise,Ypos_catwise,skyW1_catwise,e_skyW1_catwise,confW1_catwise,skyW2_catwise,e_skyW2_catwise,confW2_catwise,nW1_catwise,mW1_catwise,nW2_catwise,mW2_catwise,_tab1_20_catwise,RAPMdeg_catwise,e_RAPMdeg_catwise,DEPMdeg_catwise,e_DEPMdeg_catwise,ePosPM_catwise,pmRA_catwise,e_pmRA_catwise,pmDE_catwise,e_pmDE_catwise,snrW1pm_catwise,snrW2pm_catwise,FW1pm_catwise,e_FW1pm_catwise,FW2pm_catwise,e_FW2pm_catwise,W1mproPM_catwise,e_W1mproPM_catwise,chi2W1pm_catwise,W2mproPM_catwise,e_W2mproPM_catwise,chi2W2pm_catwise,chi2pm_catwise,pmQual_catwise,Dist_catwise,dW1mpro_catwise,chi2dW1mpro_catwise,dW2mpro_catwise,chi2dW2mpro_catwise,ELONavg_catwise,e_ELONavg_catwise,ELATavg_catwise,e_ELATavg_catwise,dELON_catwise,e_dELON_catwise,dELAT_catwise,e_dELAT_catwise,snrdELON_catwise,snrdELAT_catwise,chi2pmRA_catwise,chi2pmDE_catwise,ka_catwise,k1_catwise,k2_catwise,km_catwise,plx1_catwise,e_plx1_catwise,plx2_catwise,e_plx2_catwise,Sep_catwise,ccf_catwise,abf_catwise,WISEA_catwise
"[0.559, 9.452]",77.0,0.559,1670m591_b0-057375,166.3872409,0.0241,-58.8262754,0.0296,J110532.94-584934.6,0.0016,1466.976,1332.652,25.68,35.2,0.0,63.34,38.7,9.25,13.0,13.0,13.0,13.0,56998.514928,166.3872641,0.0243,-58.8262873,0.0299,-0.0009,0.01901,0.0067,0.01547,0.008,101.0,79.7,2800.0,30.0,2200.0,30.0,13.895,0.011,5.32,14.142,0.014,3.15,4.207,3N000,0.141,0.009,0.168,-0.063,5.482,204.432961,0.027,-56.455865,0.027,0.076,0.054,-0.073,0.055,1.41,1.335,2.07,16.2,3,3,3,3,0.023,0.027,0.024,0.028,0.245,0h00,00,WISEA
"[0.27, 9.116]",78.0,0.27,1670m591_b0-015063,166.3363748,0.0164,-58.7993576,0.019,J110520.73-584757.7,0.0038,1501.816,1367.54,36.69,28.8,0.0,83.03,32.9,1.64,13.0,13.0,13.0,13.0,57018.089407,166.3363931,0.0162,-58.7993733,0.0189,0.0037,-0.01104,0.0034,9e-05,0.004,113.7,142.0,15000.0,100.0,14000.0,100.0,12.037,0.01,3.686,12.104,0.008,1.529,2.59,3N000,0.073,-0.056,8.0,0.015,0.93,204.364821,0.017,-56.455057,0.018,0.013,0.035,0.044,0.036,0.373,1.214,1.15,19.1,3,3,3,3,-0.006,0.017,0.001,0.018,0.072,ddhp,00,WISEA
"[2.986, 4.71, 7.413, 9.915]",79.0,2.986,1670m591_b0-008559,166.336008,0.0202,-58.9017844,0.0239,J110520.64-585406.4,-0.0077,1500.651,1233.454,-16.49,27.4,2.25,34.94,34.0,3.16,13.0,13.0,13.0,13.0,57007.642237,166.3360266,0.02,-58.9017982,0.0238,-0.0078,-0.00418,0.0036,0.00752,0.0041,93.6,119.8,31000.0,300.0,28000.0,200.0,11.268,0.012,10.6,11.403,0.009,8.752,9.609,3N000,0.603,-0.007,0.085,-0.043,5.47,204.494474,0.023,-56.528321,0.021,0.4,0.047,-0.408,0.042,8.525,9.806,13.4,0.838,3,3,3,3,0.188,0.023,0.195,0.024,,,00,WISEA
[7.114],80.0,7.114,1670m591_b0-206126,166.2313562,0.1427,-58.7995826,0.1709,J110455.53-584758.5,0.0585,1573.031,1366.441,78.51,37.5,19.36,149.89,38.6,10.8,11.0,13.0,8.0,13.0,56953.24856,166.2313634,0.1686,-58.7995704,0.1983,0.0642,-0.00643,0.0594,0.0897,0.0655,20.4,7.8,380.0,20.0,380.0,50.0,16.047,0.053,2.098,16.053,0.139,0.9538,1.517,1N000,0.0,-0.007,0.001,0.453,2.703,204.29473,0.146,-56.493281,0.168,-0.045,0.57,0.0,0.646,0.079,0.0,0.407,0.968,3,3,3,3,-0.083,0.301,-0.039,0.291,,,00,WISEA
"[4.217, 4.291, 9.405]",81.0,4.217,1670m591_b0-051195,166.3054752,0.0241,-58.9070256,0.0304,J110513.32-585425.3,-0.0083,1521.22,1226.371,-9.64,27.0,22.37,68.0,38.5,37.52,13.0,13.0,13.0,13.0,56985.279086,166.3054987,0.0237,-58.907041,0.0298,-0.0081,-0.007,0.0052,0.0306,0.0063,75.7,92.4,4600.0,60.0,4100.0,40.0,13.344,0.014,20.38,13.457,0.012,5.859,13.02,3N000,0.974,-0.264,48.233,-0.297,73.939,204.480743,0.029,-56.543133,0.027,0.888,0.075,-0.281,0.057,11.87,4.936,4.46,14.0,3,3,3,3,0.424,0.037,0.44,0.037,,,00,WISEA
[0.182],82.0,0.182,1670m591_b0-006525,166.1860526,0.0192,-58.8280782,0.0225,J110444.65-584941.1,-0.006,1603.276,1328.757,40.14,30.0,4.17,90.58,38.2,8.8,13.0,13.0,13.0,13.0,57006.205599,166.1860716,0.0193,-58.8280928,0.0227,-0.0061,-0.00884,0.0034,0.00343,0.004,91.0,125.6,38000.0,400.0,37000.0,300.0,11.039,0.012,1.168,11.075,0.009,0.7222,0.9383,1N000,0.055,-0.027,1.257,0.002,0.013,204.300531,0.022,-56.530052,0.02,0.01,0.043,0.004,0.04,0.224,0.094,0.0543,25.9,3,3,3,3,-0.008,0.022,-0.001,0.022,0.033,0h00,00,WISEA
"[0.585, 7.121, 7.191, 7.268, 7.538, 8.807]",83.0,0.585,1670m591_b0-070791,166.182372,0.0471,-58.8680882,0.0463,J110443.77-585205.1,-0.0223,1605.098,1276.351,46.95,33.7,0.0,105.37,40.3,1.51,13.0,13.0,13.0,13.0,57002.095102,166.1823969,0.0466,-58.8681052,0.0461,-0.0219,0.00864,0.0081,-0.00856,0.0097,56.3,40.4,2000.0,40.0,2100.0,50.0,14.234,0.019,8.903,14.204,0.027,1.48,5.159,3N001,0.246,0.034,0.737,-0.009,0.027,204.348921,0.052,-56.559932,0.041,0.165,0.104,0.127,0.082,1.592,1.547,0.017,2.06,3,3,3,3,0.081,0.051,0.079,0.052,1.192,0h00,00,WISEA
"[1.209, 7.262]",84.0,1.209,1670m591_b0-086121,166.283599,0.0313,-58.7921313,0.0383,J110508.06-584731.7,0.0117,1537.713,1376.609,82.72,42.9,0.0,166.21,52.0,1.33,13.0,13.0,13.0,13.0,56983.63623,166.2836112,0.0343,-58.7921368,0.0411,0.0127,-0.0141,0.012,0.05704,0.0131,87.0,50.7,1300.0,20.0,1200.0,20.0,14.68,0.012,7.579,14.764,0.021,2.061,4.79,2N000,0.192,0.227,82.446,0.328,54.556,204.320305,0.033,-56.469019,0.037,0.032,0.067,0.176,0.075,0.477,2.346,0.0247,6.8,3,3,3,3,-0.021,0.036,0.007,0.036,,,00,WISEA
"[1.024, 5.291, 8.985]",85.0,1.024,1670m591_b0-051195,166.3054752,0.0241,-58.9070256,0.0304,J110513.32-585425.3,-0.0083,1521.22,1226.371,-9.64,27.0,22.37,68.0,38.5,37.52,13.0,13.0,13.0,13.0,56985.279086,166.3054987,0.0237,-58.907041,0.0298,-0.0081,-0.007,0.0052,0.0306,0.0063,75.7,92.4,4600.0,60.0,4100.0,40.0,13.344,0.014,20.38,13.457,0.012,5.859,13.02,3N000,0.974,-0.264,48.233,-0.297,73.939,204.480743,0.029,-56.543133,0.027,0.888,0.075,-0.281,0.057,11.87,4.936,4.46,14.0,3,3,3,3,0.424,0.037,0.44,0.037,,,00,WISEA
[],86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[4.43, 6.012]",87.0,4.43,1670m591_b0-165299,166.1964662,0.1015,-58.8140426,0.122,J110447.15-584850.6,0.0114,1596.452,1347.22,51.89,26.9,0.0,106.7,34.4,1.37,13.0,13.0,10.0,13.0,57009.234198,166.1965426,0.1013,-58.8140817,0.1208,0.021,0.01151,0.0311,0.0293,0.0373,35.0,11.0,570.0,20.0,410.0,40.0,15.619,0.031,2.729,15.97,0.099,1.008,1.856,1N000,0.0,-0.071,0.892,-0.128,0.394,204.289689,0.111,-56.516257,0.113,-0.045,0.238,0.0,0.253,0.189,0.0,30.0,21.6,3,3,3,3,0.05,0.118,0.072,0.119,,,00,WISEA
[0.094],88.0,0.094,1670m591_b0-000589,166.2417166,0.0165,-58.7950471,0.0174,J110458.01-584742.2,0.0046,1566.076,1372.463,54.98,29.6,13.66,130.14,39.8,5.0,13.0,13.0,13.0,13.0,57012.508654,166.2417353,0.0143,-58.7950618,0.0154,0.0036,-0.00185,0.0025,0.01295,0.0027,150.2,161.3,700000.0,5000.0,570000.0,4000.0,7.883,0.007,16.62,8.112,0.007,3.523,10.0,3N000,0.041,-0.021,1.305,-0.002,0.018,204.295926,0.016,-56.486285,0.018,-0.016,0.033,-0.029,0.035,0.483,0.832,17.5,10.6,3,3,3,3,-0.021,0.014,-0.013,0.016,0.145,0h00,00,WISEA
[],89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.964, 5.907, 9.053]",90.0,1.964,1670m591_b0-085382,166.1892096,0.0403,-58.8812486,0.06,J110445.41-585252.5,-0.0107,1600.25,1259.182,58.62,47.0,0.0,147.62,65.7,2.72,13.0,13.0,13.0,13.0,56986.828516,166.1892284,0.0439,-58.8812541,0.0681,-0.0148,0.00768,0.0114,0.02397,0.0138,63.9,32.2,1500.0,20.0,1500.0,50.0,14.548,0.017,10.11,14.532,0.034,1.723,5.874,3N000,0.023,-0.123,12.472,-0.021,0.059,204.370236,0.052,-56.56684,0.05,-0.024,0.105,-0.01,0.101,0.232,0.104,4.49,31.9,3,3,3,3,-0.058,0.06,-0.047,0.059,0.519,hh00,00,WISEA
[9.433],91.0,9.433,1670m591_b0-116383,166.2350831,0.0342,-58.901639,0.0398,J110456.42-585405.9,0.0096,1568.893,1232.875,43.3,39.5,0.0,119.28,55.2,0.0,13.0,13.0,12.0,13.0,57025.719865,166.2350645,0.036,-58.9016645,0.0414,0.0101,-0.04151,0.0128,0.00561,0.0136,94.2,22.1,1100.0,10.0,870.0,40.0,14.915,0.012,16.47,15.149,0.049,1.167,8.762,2N000,0.798,-0.06,7.004,0.021,0.046,204.426861,0.036,-56.564755,0.038,-0.692,0.072,-0.467,0.077,9.614,6.082,85.6,9.19,3,3,3,3,-0.389,0.038,-0.371,0.038,,,H0,WISEA
"[0.842, 7.639, 9.133, 9.467]",92.0,0.842,1670m591_b0-046474,166.2018709,0.0266,-58.8094366,0.035,J110448.45-584834.0,-0.0027,1592.865,1353.296,49.27,26.4,0.63,123.09,41.4,7.12,13.0,13.0,13.0,13.0,57009.696632,166.2018918,0.0266,-58.8094508,0.035,-0.004,0.00141,0.0067,0.01806,0.0083,91.3,72.0,3600.0,40.0,3600.0,50.0,13.601,0.012,3.802,13.62,0.015,1.101,2.435,2N000,0.591,0.047,3.604,0.019,0.389,204.287469,0.031,-56.511013,0.031,-0.55,0.063,0.306,0.063,8.786,4.891,1.24,1.8,3,3,3,3,-0.288,0.031,-0.279,0.032,,,00,WISEA
"[1.165, 6.941, 8.912]",93.0,1.165,1670m591_b0-096580,166.2249484,0.0278,-58.7980463,0.0316,J110453.99-584753.0,0.007,1577.401,1368.399,71.24,29.5,3.89,168.72,42.8,12.5,13.0,13.0,13.0,13.0,56981.987231,166.2249375,0.0291,-58.7980389,0.033,0.0072,-0.0457,0.01,0.05866,0.0108,98.0,69.6,1300.0,10.0,1600.0,20.0,14.705,0.011,19.5,14.507,0.016,4.238,11.79,3N001,1.199,-0.098,19.967,-0.114,13.426,204.288488,0.029,-56.494508,0.031,1.099,0.058,-0.358,0.061,19.015,5.831,8.25,34.4,3,3,3,3,0.472,0.03,0.512,0.031,,,00,WISEA
"[0.31, 5.332]",94.0,0.31,1670m591_b0-028950,166.3406968,0.0347,-58.9054948,0.0349,J110521.77-585419.8,0.0213,1497.43,1228.63,-16.97,26.2,6.35,24.85,35.8,8.04,13.0,13.0,13.0,13.0,57002.529422,166.340709,0.0347,-58.9055071,0.035,0.0212,-0.00762,0.0054,0.01495,0.0062,58.8,66.0,6600.0,100.0,6500.0,100.0,12.942,0.018,3.653,12.974,0.016,1.621,2.62,3N000,0.069,-0.03,0.666,-0.009,0.073,204.502326,0.028,-56.529272,0.041,-0.009,0.055,-0.058,0.083,0.162,0.701,24.9,23.8,3,3,3,3,-0.031,0.028,-0.021,0.028,1.454,0000,00,WISEA
"[2.29, 6.717, 7.622]",95.0,2.29,1670m591_b0-045230,166.3156411,0.0341,-58.9110127,0.0447,J110515.76-585439.7,-0.0135,1514.291,1221.227,-21.51,21.0,14.56,26.37,31.4,19.72,13.0,13.0,13.0,13.0,57001.785864,166.3156705,0.0346,-58.9110188,0.0453,-0.0136,0.01338,0.0079,0.02175,0.0098,73.7,53.7,4000.0,50.0,3100.0,60.0,13.494,0.015,9.359,13.778,0.02,3.698,6.483,2N000,1.104,0.166,29.79,0.127,10.928,204.492595,0.042,-56.542284,0.038,-1.142,0.084,-0.128,0.075,13.588,1.698,0.182,18.4,3,3,3,3,-0.586,0.043,-0.584,0.043,,,00,WISEA
[8.984],96.0,8.984,1670m591_b0-017788,166.2695349,0.0781,-58.9138354,0.0729,J110504.69-585449.8,0.0178,1545.415,1217.183,31.51,34.8,0.0,93.86,41.5,3.09,12.0,13.0,12.0,12.0,57222.35303,166.2694918,0.0787,-58.9138518,0.0715,-0.0143,-0.03687,0.0167,0.14546,0.0115,27.3,20.1,510000.0,20000.0,190000.0,10000.0,8.23,0.04,6.841,9.298,0.054,17.54,12.6,1N000,1.523,-1.062,99.999,-0.937,99.999,204.465374,0.074,-56.560963,0.078,-1.354,0.155,0.779,0.156,8.717,4.999,8.24,4.34,3,3,3,3,-0.737,0.078,-0.666,0.074,,,00,WISEA
"[2.065, 8.906, 9.692]",97.0,2.065,1670m591_b0-180876,166.4095162,0.0691,-58.8548526,0.079,J110538.29-585117.5,0.0116,1451.529,1295.387,1.82,23.9,1.5,58.91,32.4,3.54,13.0,13.0,2.0,13.0,56948.402037,166.4095164,0.0723,-58.8548805,0.0823,0.0094,-0.01877,0.0265,-0.03243,0.0299,48.7,4.4,460.0,9.0,98.0,20.0,15.849,0.022,4.142,17.523,0.245,1.982,3.042,1N000,0.0,-0.204,20.008,0.582,1.214,204.484059,0.073,-56.468214,0.075,-0.045,0.15,0.0,0.156,0.3,0.0,7.55,2.49,3,3,3,3,-0.034,0.081,-0.035,0.082,,,00,WISEA
"[4.257, 6.033, 8.318, 8.791]",98.0,4.257,1670m591_b0-076464,166.3724701,0.0343,-58.8966028,0.0379,J110529.39-585347.8,-0.0113,1476.065,1240.49,-12.69,26.7,11.57,1.0,31.5,28.53,13.0,13.0,13.0,13.0,56970.519115,166.3724687,0.0325,-58.8966082,0.0357,-0.0108,-0.00904,0.0078,-0.06218,0.0094,65.5,66.2,3400.0,50.0,3200.0,50.0,13.663,0.017,5.312,13.751,0.016,1.847,3.556,3N000,1.549,-0.569,99.999,-0.48,99.999,204.512257,0.038,-56.511426,0.034,1.462,0.078,0.359,0.07,18.725,5.118,1.3,59.3,3,3,3,3,0.718,0.038,0.701,0.039,0.842,0h00,00,WISEA
[7.652],99.0,7.652,1670m591_b0-030065,166.3991659,0.0223,-58.8167292,0.0327,J110535.80-584900.2,0.0079,1459.016,1345.226,-3.73,20.8,0.0,53.66,32.7,7.64,13.0,13.0,13.0,13.0,57015.466825,166.3991842,0.0233,-58.8167446,0.0341,0.0083,-0.01238,0.0054,0.0068,0.0075,84.2,85.3,6300.0,80.0,5600.0,70.0,13.004,0.013,2.604,13.126,0.013,2.381,2.475,2N000,0.137,0.015,0.328,0.036,1.946,204.428861,0.027,-56.444725,0.029,-0.01,0.054,0.132,0.06,0.177,2.206,0.0394,4.57,3,3,3,3,-0.017,0.028,-0.007,0.028,0.162,0000,0D,WISEA
"[0.67, 8.347]",100.0,0.67,1670m591_b0-011507,166.2342411,0.0173,-58.7910493,0.0198,J110456.22-584727.8,-0.0045,1571.209,1377.635,41.21,24.9,0.0,129.71,40.0,4.83,13.0,13.0,13.0,13.0,57003.086104,166.2342592,0.017,-58.7910649,0.0196,-0.0046,-0.00982,0.0033,-0.00114,0.0038,111.0,137.1,22000.0,200.0,20000.0,200.0,11.661,0.01,4.853,11.749,0.008,5.974,5.378,2N000,0.049,-0.045,4.81,0.007,0.185,204.285848,0.019,-56.486139,0.018,-0.08,0.038,0.034,0.036,2.101,0.947,2.13,24.4,3,3,3,3,-0.053,0.019,-0.047,0.019,0.393,hh00,00,WISEA
"[1.616, 3.132, 7.48]",101.0,1.616,1670m591_b0-038855,166.4172963,0.0274,-58.8486979,0.0295,J110540.15-585055.3,0.0118,1446.336,1303.493,18.38,34.6,14.53,86.39,34.9,36.29,13.0,13.0,13.0,13.0,56963.374236,166.4173066,0.0255,-58.8487061,0.0274,0.0106,-0.04044,0.0061,0.02117,0.0069,81.9,96.9,5800.0,70.0,5000.0,50.0,13.091,0.013,10.03,13.252,0.011,3.508,6.724,3N000,0.413,0.11,11.945,0.175,59.814,204.481466,0.026,-56.461001,0.031,-0.18,0.052,-0.39,0.062,3.446,6.315,6.88,89.7,3,3,3,3,-0.143,0.025,-0.117,0.026,,,00,WISEA
[0.125],102.0,0.125,1670m591_b0-114825,166.3763915,0.054,-58.8995701,0.0679,J110530.34-585358.5,0.0085,1473.375,1236.632,-16.62,25.4,7.05,-1.76,33.9,13.68,13.0,13.0,13.0,13.0,56939.670247,166.3764104,0.0557,-58.8995758,0.0698,0.0087,0.00222,0.0138,0.06369,0.0161,52.7,23.4,1000.0,20.0,870.0,40.0,14.972,0.021,2.815,15.149,0.046,0.6915,1.742,1N000,0.064,0.02,0.246,-0.133,1.975,204.518642,0.061,-56.512126,0.062,0.01,0.123,-0.032,0.127,0.081,0.255,1.21,4.05,3,3,3,3,-0.035,0.063,-0.012,0.063,,,00,WISEA
"[2.191, 9.682, 9.698]",103.0,2.191,1670m591_b0-100133,166.3715012,0.0564,-58.9019914,0.0692,J110529.16-585407.2,0.0151,1476.65,1233.429,-18.78,24.6,18.33,14.23,35.4,19.91,13.0,13.0,13.0,13.0,56979.256639,166.371529,0.0609,-58.9019946,0.0736,0.0177,0.01441,0.0157,0.0542,0.0174,51.6,22.7,1200.0,20.0,1200.0,50.0,14.824,0.021,3.508,14.776,0.048,1.007,2.242,2N000,0.206,-0.035,0.704,0.055,0.178,204.51845,0.061,-56.515623,0.065,-0.25,0.123,0.014,0.13,2.041,0.104,0.201,20.5,3,3,3,3,-0.16,0.065,-0.141,0.064,,,00,WISEA
"[2.082, 9.674]",104.0,2.082,1670m591_b0-049932,166.336418,0.028,-58.9121206,0.0379,J110520.74-585443.6,-0.0051,1500.231,1219.926,14.28,35.5,30.09,58.43,49.2,39.6,13.0,13.0,13.0,13.0,57008.833662,166.33644,0.0279,-58.9121295,0.0375,-0.0051,-7e-05,0.0061,0.024,0.0075,82.6,57.1,3900.0,50.0,3600.0,60.0,13.525,0.013,12.45,13.624,0.019,2.754,7.549,3N000,0.09,0.13,21.863,0.156,15.958,204.507889,0.034,-56.535546,0.033,-0.047,0.067,0.09,0.067,0.704,1.341,0.0713,43.9,3,3,3,3,-0.044,0.033,-0.034,0.034,,,00,WISEA
[0.354],105.0,0.354,1670m591_b0-024140,166.1627732,0.0188,-58.8325693,0.0222,J110439.07-584957.3,-0.0024,1618.973,1322.674,36.63,25.7,2.05,93.87,33.5,5.51,13.0,13.0,13.0,13.0,57000.176623,166.162791,0.0187,-58.8325845,0.0221,-0.0027,-0.00889,0.004,0.00025,0.0047,105.1,118.3,9700.0,90.0,8000.0,70.0,12.535,0.01,10.62,12.749,0.009,4.164,7.344,2N000,0.075,-0.028,1.742,0.017,0.792,204.290641,0.021,-56.541697,0.02,-0.011,0.041,0.067,0.041,0.268,1.636,1.89,17.9,3,3,3,3,-0.019,0.021,-0.013,0.021,0.1,dd00,00,WISEA
[0.472],106.0,0.472,1670m591_b0-100752,166.3455447,0.0312,-58.7891291,0.0366,J110522.93-584720.9,0.0041,1495.737,1380.995,39.33,26.1,30.63,107.13,37.0,54.85,13.0,13.0,13.0,13.0,56956.676504,166.3455592,0.0327,-58.7891403,0.0381,0.0045,-0.01763,0.0108,0.02443,0.0113,84.3,50.0,1400.0,20.0,1200.0,20.0,14.646,0.013,3.135,14.814,0.022,2.265,2.682,1N000,0.064,0.05,3.858,-0.301,45.098,204.358022,0.034,-56.444423,0.034,-0.023,0.067,0.06,0.069,0.334,0.878,0.0604,6.62,3,3,3,3,-0.04,0.035,-0.022,0.035,,,00,WISEA
[1.239],107.0,1.239,1670m591_b0-113286,166.4189935,0.0385,-58.8560874,0.051,J110540.56-585121.9,0.0194,1445.097,1293.83,20.34,29.8,6.52,81.3,40.5,5.08,13.0,13.0,13.0,13.0,57039.758029,166.4190326,0.0424,-58.8560837,0.0558,0.0213,0.01411,0.0151,0.17526,0.019,75.4,24.9,850.0,10.0,580.0,20.0,15.182,0.014,5.893,15.588,0.044,2.091,3.964,1N000,0.385,0.142,24.955,-0.072,0.707,204.49196,0.041,-56.465665,0.049,0.047,0.082,-0.374,0.1,0.566,3.724,3.21,0.275,3,3,3,3,-0.057,0.045,0.032,0.045,,,00,WISEA
[0.339],108.0,0.339,1670m591_b0-006659,166.1647444,0.02,-58.8275341,0.0235,J110439.54-584939.1,-0.0073,1617.724,1329.283,52.02,33.4,0.0,126.9,49.2,0.0,13.0,13.0,13.0,13.0,57007.088483,166.1647627,0.0202,-58.827549,0.0238,-0.007,-0.01471,0.0037,0.00921,0.0044,90.2,120.0,38000.0,400.0,37000.0,300.0,11.061,0.012,1.344,11.088,0.009,1.423,1.374,1N000,0.162,-0.018,0.559,-0.018,0.959,204.285565,0.023,-56.537389,0.021,0.117,0.046,-0.014,0.041,2.545,0.345,0.335,6.86,3,3,3,3,0.045,0.023,0.056,0.023,,,00,WISEA
"[0.699, 8.217]",109.0,0.699,1670m591_b0-043028,166.4206934,0.02,-58.8537724,0.0244,J110540.97-585113.6,-0.0007,1443.974,1296.871,15.32,29.5,8.35,77.09,37.9,8.89,13.0,13.0,13.0,13.0,57001.257105,166.4207178,0.0198,-58.8537853,0.0242,-0.0015,-0.00365,0.0049,0.00117,0.0059,97.2,115.3,4600.0,50.0,3800.0,30.0,13.339,0.011,12.79,13.544,0.009,2.648,7.662,3N000,0.063,-0.041,3.283,0.0,0.0,204.490164,0.022,-56.463396,0.022,-0.017,0.045,0.057,0.045,0.371,1.265,13.3,45.9,3,3,3,3,-0.019,0.022,-0.015,0.022,0.116,0h00,00,WISEA
"[3.027, 7.745, 8.287]",110.0,3.027,1670m591_b0-173701,166.3550662,0.09,-58.7914026,0.0974,J110525.22-584729.1,0.0326,1489.247,1378.085,45.17,32.6,21.02,130.82,38.6,21.68,12.0,13.0,7.0,13.0,57077.929554,166.3550843,0.0984,-58.7914166,0.1072,0.0313,-0.0389,0.0341,0.05494,0.037,34.7,8.5,360.0,10.0,200.0,20.0,16.108,0.031,4.567,16.753,0.128,2.232,3.377,1N000,0.0,-0.156,6.691,-1.615,17.739,204.367279,0.088,-56.442598,0.099,-0.045,0.182,0.0,0.209,0.247,0.0,0.207,0.307,3,3,3,3,-0.086,0.106,-0.038,0.105,,,00,WISEA
[0.269],111.0,0.269,1670m591_b0-005414,166.1669623,0.0186,-58.8225834,0.022,J110440.07-584921.3,-0.0032,1616.306,1335.784,52.22,30.3,0.0,125.07,46.6,0.0,13.0,13.0,13.0,13.0,57003.329793,166.166981,0.0187,-58.8225987,0.0221,-0.0032,-0.01307,0.0034,0.00494,0.0039,90.6,130.3,48000.0,500.0,46000.0,400.0,10.792,0.012,1.122,10.838,0.008,1.248,1.177,1N000,0.091,-0.017,0.498,-0.002,0.015,204.280762,0.021,-56.533052,0.02,0.023,0.041,0.059,0.041,0.565,1.461,0.0627,15.5,3,3,3,3,-0.002,0.021,0.007,0.021,0.519,hh00,00,WISEA
"[0.846, 9.612]",112.0,0.846,1670m591_b0-050543,166.2897836,0.025,-58.7808965,0.0302,J110509.55-584651.2,-0.0045,1533.683,1391.364,60.3,28.9,0.0,119.71,40.2,0.0,13.0,13.0,13.0,13.0,57003.07485,166.2898092,0.0254,-58.7809086,0.0307,-0.0037,-0.00619,0.0065,0.00524,0.0078,90.3,96.2,3800.0,40.0,3400.0,40.0,13.564,0.012,12.98,13.666,0.011,6.489,9.672,2N000,0.626,0.128,28.248,0.03,1.751,204.310225,0.028,-56.458748,0.027,-0.027,0.056,-0.625,0.055,0.48,11.351,0.00208,8.27,3,3,3,3,-0.026,0.028,-0.019,0.029,,,H0,WISEA
[0.273],113.0,0.273,1670m591_b0-007120,166.2779527,0.0229,-58.7810272,0.0261,J110506.71-584651.7,0.0057,1541.709,1391.102,142.37,59.8,16.99,206.3,62.3,26.26,13.0,13.0,13.0,13.0,57002.234202,166.2779748,0.0232,-58.7810407,0.0266,0.0058,0.00085,0.0042,0.0112,0.0047,79.8,111.7,36000.0,400.0,34000.0,300.0,11.112,0.014,1.584,11.184,0.01,0.9249,1.246,2N000,0.048,0.01,0.131,0.005,0.068,204.30246,0.024,-56.463131,0.025,-0.082,0.048,-0.031,0.051,1.72,0.602,0.0362,28.6,3,3,3,3,-0.052,0.024,-0.047,0.024,,,D0,WISEA
[],114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.399, 7.189]",115.0,1.399,1670m591_b0-096531,166.1562653,0.0373,-58.8406672,0.0442,J110437.50-585026.4,-0.0086,1623.242,1312.016,34.48,25.2,7.51,94.12,34.3,10.25,13.0,13.0,13.0,13.0,56943.49229,166.1563126,0.039,-58.8406754,0.0457,-0.0079,0.04381,0.0119,0.01675,0.0128,70.1,38.5,1200.0,20.0,890.0,20.0,14.757,0.015,4.83,15.125,0.028,2.704,3.74,1N000,0.131,0.063,4.1,-0.02,0.131,204.296574,0.042,-56.549835,0.04,-0.17,0.083,0.036,0.08,2.043,0.453,14.8,23.3,3,3,3,3,-0.083,0.043,-0.09,0.044,,,00,WISEA
"[0.729, 8.653, 9.764]",116.0,0.729,1670m591_b0-075115,166.4034581,0.0306,-58.8133578,0.0394,J110536.83-584848.1,0.0105,1456.148,1349.668,-6.61,22.2,9.2,37.41,33.0,11.1,13.0,13.0,13.0,13.0,57021.887817,166.4034748,0.0308,-58.813374,0.0396,0.0102,-0.00636,0.0091,-0.01992,0.0107,88.1,59.0,1900.0,20.0,1400.0,20.0,14.306,0.012,5.496,14.594,0.018,1.935,3.69,2N000,0.169,-0.011,0.197,0.037,1.013,204.427465,0.034,-56.440761,0.037,-0.054,0.067,0.169,0.074,0.807,2.28,1.89,8.4,3,3,3,3,-0.036,0.034,-0.04,0.034,,,00,WISEA
