"Name","Disc. Date","Mag.","R.A.","Dec.","Type"
"ASASSN-20dg","2020/03/15","16.18","14:14:1.59","-48:33:5.1","Candidate"
"ASASSN-20dh","2020/03/17","16.32","16:0:49.31","-62:3:20.2","Candidate"
"ASASSN-20di","2020/03/15","15.94","7:55:28.1","-17:6:52.6","Candidate"
"ASASSN-20dj","2020/03/17","16.27","14:57:29.53","-36:57:58.8","Candidate"
"ASASSN-20do","2020/03/20","15.59","6:3:5.71","-11:26:32.7","Candidate"
"ASASSN-20dp","2020/03/22","16.4","19:20:17.43","6:4:45.4","Candidate"
"ASASSN-20dr","2020/03/22","14.95","11:54:10.85","-30:43:52.7","Candidate"
"ASASSN-20ds","2020/03/23","15.02","6:53:40.41","16:20:43.4","Candidate"
"ASASSN-20dt","2020/03/22","15.69","15:12:10.52","-71:22:52","Candidate"
"ASASSN-20du","2020/03/22","15.06","14:2:19.51","-69:17:11.8","Candidate"
"ASASSN-20dv","2020/03/24","16.87","18:59:45.26","-38:42:43.5","Candidate"
"ASASSN-20dw","2020/03/24","16.05","6:3:31.64","40:38:22.4","Candidate"
"ASASSN-20dx","2020/04/11","14.55","20:20:0.85","47:14:10.8","Candidate"
"ASASSN-20dy","2020/04/16","14.71","17:24:22.49","42:40:8.3","Candidate"
"ASASSN-20dz","2020/04/17","16.11","20:20:33.35","38:16:8.7","Candidate"
"ASASSN-20ea","2020/04/18","15.93","7:14:13.14","14:53:8","Candidate"
"ASASSN-20ef","2020/04/23","17.17","18:15:45.49","10:18:9.8","Candidate"
"ASASSN-20eh","2020/04/25","15.95","16:59:41.7","27:33:53.8","Candidate"
"ASASSN-20ei","2020/04/26","17.14","7:29:59.88","11:2:5.7","Candidate"
"ASASSN-20ej","2020/04/27","16.04","20:27:49.88","13:57:5.9","Candidate"
"ASASSN-20el","2020/04/29","16.82","19:27:32.95","-16:41:9.6","Candidate"
"ASASSN-20en","2020/05/1","16.2","19:42:37.59","1:58:33","Candidate"
"ASASSN-20eo","2020/05/4","14.51","15:7:46.69","8:44:5.4","Candidate"
"ASASSN-20eq","2020/05/12","15.45","17:35:00.45,17:35:0.51","+25:36:54.8,25:36:55.4","CataclyV_Candidate"
"ASASSN-20er","2020/05/13","16.41","15:7:50.89","-10:58:30.7","Candidate"
"ASASSN-20et","2020/05/10","15.67","10:25:38.05","-51:56:33.5","Candidate"
"ASASSN-20eu","2020/05/12","15.49","21:23:41.03","27:55:58","Candidate"
"ASASSN-20ev","2020/05/14","14.02","21:39:46.11","11:38:16.8","Candidate"
"ASASSN-20ex","2020/05/13","15.96","8:31:17.46","-50:57:2.2","Candidate"
"ASASSN-20ey","2020/05/16","15.28","18:27:1.51","-31:46:24","Candidate"
"ASASSN-20ez","2020/05/16","16.15","13:52:12.19","-64:17:36.8","Candidate"
"ASASSN-20fa","2020/05/16","16.44","19:18:24.23","-10:26:51.4","Candidate"
"ASASSN-20fb","2020/05/16","16.92","8:22:27.89","3:38:14.3","Candidate"
"ASASSN-20fc","2020/05/16","16.53","20:51:18.9","30:56:8.8","Candidate"
"ASASSN-20fd","2020/05/15","15.92","18:36:46.64","-45:12:55.5","Candidate"
"ASASSN-20fe","2020/05/16","16.17","19:57:18.68","30:55:9.9","Candidate"
"ASASSN-20ff","2020/05/17","15.41","7:29:6.28","55:40:25.8","Candidate"
"ASASSN-20fg","2020/05/17","16.23","21:47:0.52","53:7:37","Candidate"
"ASASSN-20fi","2020/05/19","15.75","9:58:54.58","-65:15:29.7","Candidate"
"ASASSN-20fj","2020/05/19","15.14","19:38:51.21","8:40:43.1","Candidate"
"ASASSN-20fk","2020/05/19","15.88","11:21:43.99","-68:26:44.7","Candidate"
"ASASSN-20fl","2020/05/19","14.92","9:42:38.18","-69:58:11.2","Candidate"
"ASASSN-20fm","2020/05/25","16.43","19:10:7.28","35:56:38.4","Candidate"
"ASASSN-20fn","2020/05/26","16.19","22:11:35.07","56:31:16.9","Candidate"
"ASASSN-20fq","2020/05/28","14.87","15:40:31.46","51:53:7.7",""
"ASASSN-20fr","2020/05/28","14.31","17:0:57.56","22:10:43.5","Candidate"
"ASASSN-20fx","2020/05/31","13.03","12:9:34.36","71:1:54.2","Candidate"
"ASASSN-20fy","2020/05/31","15.13","22:18:31","32:11:35.5","Candidate"
"ASASSN-20fz","2020/06/1","14.23","18:19:12.46","-47:18:36.8","Candidate"
"ASASSN-20gc","2020/06/7","15.83","13:22:12.44","-50:0:51.8","Candidate"
"ASASSN-20gd","2020/06/6","","20:45:22.16","-1:53:35.6","Candidate"
"ASASSN-20ge","2020/06/8","12.63","17:45:51.44","-42:12:6.4",""
"ASASSN-20gf","2020/06/8","15.49","17:45:59.19","-55:35:48","Candidate"
"ASASSN-20gg","2020/06/10","15.93","19:42:34.5","5:45:8.1","Candidate"
"ASASSN-20gh","2020/06/11","16.62","10:51:46.83","49:8:44.6","Candidate"
"ASASSN-20gi","2020/06/13","15.93","19:0:38.85","-26:14:44.5","Candidate"
"ASASSN-20gj","2020/06/13","17.71","19:57:35.42","53:4:53.9","Candidate"
"ASASSN-20gk","2020/06/14","16.98","19:31:12.75","61:14:6.8","Candidate"
"ASASSN-20gl","2020/06/8","16","15:57:17.8","-65:47:32.1","Candidate"
"ASASSN-20gm","2020/06/15","16.56","18:52:16.3","31:15:35.2","Candidate"
"ASASSN-20gn","2020/06/14","15.91","9:55:1.94","-61:33:26","Candidate"
"ASASSN-20go","2020/06/14","16.48","9:40:15.39","-51:10:54.2","Candidate"
"ASASSN-20gp","2020/06/17","16.32","18:18:40.1","9:3:46.3","Candidate"
"ASASSN-20gr","2020/06/18","14.79","16:24:0.97","-67:44:33","Candidate"
"ASASSN-20gs","2020/06/18","13.45","16:42:5.55","-65:53:34.9","Candidate"
"ASASSN-20gt","2020/06/18","16.72","12:25:19.4","-64:36:38.3","Candidate"
"ASASSN-20gx","2020/06/16","15.08","23:49:30.14,23:49:30.16","+22:01:29.6,22:1:29.6","CataclyV_Candidate"
"ASASSN-20gy","2020/06/17","16.41","11:10:28.07","-65:53:17.2","Candidate"
"ASASSN-20gz","2020/06/19","15.9","20:45:37.99","48:32:3.7","Candidate"
"ASASSN-20ha","2020/06/18","16.29","17:20:43.62","-29:43:3.6","Candidate"
"ASASSN-20hb","2020/06/19","16.98","17:17:57.63","-46:51:32.9","Candidate"
"ASASSN-20hc","2020/06/19","17.24","15:52:46.78","-50:29:53.7","Candidate"
"ASASSN-20hf","2020/06/21","17.23","18:14:7.9","14:19:27.5","Candidate"
"ASASSN-20hi","2020/06/19","15","2:4:14.77","40:53:33.3","Candidate"
"ASASSN-20hj","2020/06/24","16.1","19:27:3.34","-6:49:12.6","Candidate"
"ASASSN-20hl","2020/06/26","16.6","19:31:42.1","32:10:20.2","Candidate"
"ASASSN-20hm","2020/06/26","16.38","14:39:32.08","19:39:45","Candidate"
"ASASSN-20hn","2020/06/27","15.59","18:30:59.75","15:30:47.6","Candidate"
"ASASSN-20hq","2020/06/30","14.2","20:44:15.45","4:49:20.2","Candidate"
"ASASSN-20hr","2020/06/30","16.06","18:41:2.86","-21:4:59.3","Candidate"
"ASASSN-20hs","2020/06/30","12.45","21:13:8.07","-62:42:22.5","Candidate"
"ASASSN-20ht","2020/06/30","14.38","19:50:39.3","7:1:14.2","Candidate"
"ASASSN-20hu","2020/06/30","14.55","19:1:28.4","-39:47:43.9","Candidate"
"ASASSN-20hy","2020/07/10","16.16","20:0:23.83","10:54:48.4","Candidate"
"ASASSN-20hz","2020/07/10","16.35","18:40:30.07","11:5:33.3","Candidate"
"ASASSN-20ib","2020/07/12","14.98","21:7:3.25","-30:37:6.2","Candidate"
"ASASSN-20ic","2020/07/14","17.08","14:35:18.98","-29:42:48","Candidate"
"ASASSN-20id","2020/07/15","16.02","21:35:40.01","11:49:35.9","Candidate"
"ASASSN-20if","2020/07/15","14.12","21:25:17.8","-18:24:27.2","Candidate"
"ASASSN-20ig","2020/07/13","16.04","17:28:24.52","-17:44:2.4","Candidate"
"ASASSN-20ih","2020/07/15","16.2","20:1:35.93","-50:31:48.2","Candidate"
"ASASSN-20ii","2020/07/13","15.45","15:8:7.69","16:13:9.5","Candidate"
"ASASSN-20ij","2020/07/16","14.21","15:8:30.23","-39:47:23.8","Candidate"
"ASASSN-20ik","2020/07/16","15.33","12:58:42.56","-58:0:47.7","Candidate"
"ASASSN-20ip","2020/07/15","16.43","18:47:13.5","-40:59:28.4","Candidate"
"ASASSN-20iq","2020/07/17","16.55","2:11:14.05","42:56:7.9","Candidate"
"ASASSN-20ir","2020/07/18","16.62","19:4:26.62","-20:35:16.1","Candidate"
"ASASSN-20is","2020/07/17","16.22","15:39:54.85","-41:48:48.6","Candidate"
"ASASSN-20it","2020/07/19","15.29","20:54:42.48","26:36:48.3","Candidate"
"ASASSN-20iv","2020/07/20","15.91","19:0:50.32","-25:37:54.8","Candidate"
"ASASSN-20ix","2020/07/21","16.43","15:53:12.54","-59:24:44.8","Candidate"
"ASASSN-20iz","2020/07/21","17.3","18:24:51.68","-44:28:1.4","Candidate"
"ASASSN-20ja","2020/07/23","15.92","3:49:17.19","-18:59:14.5","Candidate"
"ASASSN-20jc","2020/07/24","15.16","15:8:10.31","-9:13:4","Candidate"
"ASASSN-20jd","2020/07/24","16.24","22:5:41.1","42:21:13.9","Candidate"
"ASASSN-20jh","2020/07/29","14.6","20:20:53.72","11:39:9.3","Candidate"
"ASASSN-20ji","2020/07/28","14.69","17:28:21.29","-45:58:29.8","Candidate"
"ASASSN-20jl","2020/07/31","12.83","16:46:14.62","17:0:17.4","Candidate"
"ASASSN-20jm","2020/08/1","13.96","17:14:53.09","-56:1:49.1","Candidate"
"ASASSN-20jn","2020/08/1","15.73","18:57:37.15","38:17:31.9","Candidate"
"ASASSN-20jo","2020/07/24","13.53","05:16:58.3047,5:16:58.3","+48:58:00.269,48:57:59.8","CataclyV"
"ASASSN-20jp","2020/08/6","16.08","17:45:13.68","11:42:24.6","Candidate"
"ASASSN-20js","2020/08/9","15.88","18:2:12.93","24:20:23.7","Candidate"
"ASASSN-20jt","2020/08/11","16.95","23:02:36.07,23:2:35.94","+53:28:22.6,53:28:21.3","CataclyV_Candidate"
"ASASSN-20jv","2020/08/12","16.1","21:20:13.17","39:51:35","Candidate"
"ASASSN-20jw","2020/08/13","15.76","20:2:41.45","14:54:10.7","Candidate"
"ASASSN-20jx","2020/08/13","14.76","19:23:16.1","52:26:10.3",""
"ASASSN-20jy","2020/08/13","13.43","14:59:19.11","-47:26:6.9",""
"ASASSN-20ka","2020/08/14","15.56","19:51:9.05","38:49:13.3","Candidate"
"ASASSN-20kb","2020/08/14","15.15","17:30:40.18","-27:48:47.4","Candidate"
"ASASSN-20kc","2020/08/17","13.47","20:3:46.58","13:35:13.1","Candidate"
"ASASSN-20kd","2020/08/14","16.65","19:8:14.51","-13:44:24","Candidate"
"ASASSN-20ke","2020/08/18","15.89","18:42:17.83,18:42:17.72","+16:55:01.3,16:55:0.7","CataclyV_Candidate"
"ASASSN-20kf","2020/08/18","14.57","20:51:57.04","61:56:33.3","Candidate"
"ASASSN-20kg","2020/08/16","16.1","16:3:1.36","-64:8:0.8","Candidate"
"ASASSN-20kh","2020/08/19","15.89","19:17:12.78","-14:27:15.1","Candidate"
"ASASSN-20kj","2020/08/14","14.63","6:4:42.8","-54:27:47.1","Candidate"
"ASASSN-20kk","2020/08/19","16.24","18:0:9.43","35:45:51.9","Candidate"
"ASASSN-20kl","2020/08/19","15.81","1:5:36.44","53:16:11.3","Candidate"
"ASASSN-20kp","2020/08/19","14.81","0:35:45.84","-41:47:7.9","Candidate"
"ASASSN-20kq","2020/08/21","15.72","19:42:17.69","-0:1:59.8","Candidate"
"ASASSN-20ks","2020/08/25","15.9","0:54:1.96","55:36:11.1","Candidate"
"ASASSN-20kt","2020/08/25","17.15","07:30:06.96,7:30:6.96","-19:37:09.8,-19:37:9.8","CataclyV_Candidate"
"ASASSN-20ku","2020/08/25","17.47","19:55:41","46:0:5","Candidate"
"ASASSN-20kw","2020","15.95","05:45:48.440,05:45:48.432","+29:45:17.50,+29:45:17.64","CataclyV"
"ASASSN-20kz","2020/08/28","15.27","19:58:21.5","12:49:10.7","Candidate"
"ASASSN-20la","2020/08/26","15.89","01:38:51.95,1:38:51.92","+46:34:48.9,46:34:51.3","CataclyV_Candidate"
"ASASSN-20lb","2020/08/29","15.62","20:48:29.04","-6:4:8.4","Candidate"
"ASASSN-20lc","2020/08/31","15.2","17:59:1.21","39:55:51.6","Candidate"
"ASASSN-20lg","2020/09/6","16.09","14:10:5.62","-71:33:27.4","Candidate"
"ASASSN-20lh","2020/09/6","15.39","16:6:25.32","-31:23:37.1","Candidate"
"ASASSN-20li","2020/09/8","16.14","19:35:47.16","33:8:14.8","Candidate"
"ASASSN-20lm","2020/09/6","14.84","0:51:54.83","69:16:21","Candidate"
"ASASSN-20ln","2020/09/8","17.22","19:42:10.76","-15:7:46.4","Candidate"
"ASASSN-20lo","2020/09/8","15.51","19:16:35.53","52:20:45.2","Candidate"
"ASASSN-20lp","2020/09/10","15.2","6:7:8.94","80:31:35.4","Candidate"
"ASASSN-20lq","2020/09/5","15.3","6:41:32.16","12:10:34.8","Candidate"
"ASASSN-20lr","2020/09/9","15.6","4:22:20.03","50:7:12.7","Candidate"
"ASASSN-20lt","2020/09/9","16.1","15:35:58.35","-66:28:8.2","Candidate"
"ASASSN-20lw","2020/09/16","15.12","16:37:20.43","-32:14:2.6","Candidate"
"ASASSN-20ly","2020/09/8","14.11","17:23:41.89","-31:3:8.1","Candidate"
"ASASSN-20lz","2020/09/13","16.45","20:40:30.36","33:4:20","Candidate"
"ASASSN-20ma","2020/09/14","15.75","19:48:49.55","14:14:48","Candidate"
"ASASSN-20mb","2020/09/14","16.47","19:47:26.91","14:43:27.8","Candidate"
"ASASSN-20mc","2020/09/16","15.92","19:10:17.21","38:35:55.9","Candidate"
"ASASSN-20me","2020/09/18","14.61","20:7:9.13","13:51:30.9","Candidate"
"ASASSN-20mf","2020/09/22","14.51","22:19:21.485,22:19:21.48","+35:19:57.65,35:19:57.6","Candidate"
"ASASSN-20mh","2020/09/22","15.94","22:7:20.45","52:46:5.3","Candidate"
"ASASSN-20mj","2020/09/23","14.57","21:45:41.52","34:22:58.9","Candidate"
"ASASSN-20mk","2020/09/23","16.28","20:42:51.86","25:55:11.7","Candidate"
"ASASSN-20mm","2020/09/25","16.15","18:58:37.96","23:37:0.4","Candidate"
"ASASSN-20mo","2020/09/25","16.35","7:8:25.92","20:44:38.3","Candidate"
"ASASSN-20mp","2020/09/26","15.98","21:38:42.78","33:47:41.2","Candidate"
"ASASSN-20mq","2020/09/28","13.26","5:59:6.52","-53:30:10.6","Candidate"
"ASASSN-20ms","2020/10/3","13.35","15:46:44.79","34:1:27.2","Candidate"
"ASASSN-20mt","2020/10/4","16.32","23:44:3.04","-35:26:42","Candidate"
"ASASSN-20mu","2020/10/5","16.27","19:21:57.52","24:59:37.3","Candidate"
"ASASSN-20mv","2020/10/5","15.33","18:11:2.94","10:20:18.8","Candidate"
"ASASSN-20mw","2020/10/6","13.5","19:3:8.17","-65:52:24.4",""
"ASASSN-20mx","2020/10/6","16.1","15:25:37.53","-55:23:43.9","Candidate"
"ASASSN-20my","2020/10/9","15.74","17:59:58.79","-16:9:27.7","Candidate"
"ASASSN-20mz","2020/10/10","","17:58:15.37","-56:24:54.8","Candidate"
"ASASSN-20na","2020/10/11","","22:6:51","44:30:24.8","Candidate"
"ASASSN-20nb","2020/10/7","15.88","18:7:41.46","-45:13:54.6","Candidate"
"ASASSN-20nc","2020/10/11","16.31","16:3:55.8","-67:49:10","Candidate"
"ASASSN-20nd","2020/10/20","15.27","23:31:26.67","47:36:52.5","Candidate"
"ASASSN-20ne","2020/10/21","16.2","8:0:11.91","-34:53:18.6","Candidate"
"ASASSN-20ng","2020/10/23","16.99","22:32:52.29","14:3:52.4","Candidate"
"ASASSN-20ni","2020/10/26","13.77","00:48:44.578,0:48:44.57","-72:53:53.77,-72:53:53.7","N"
"ASASSN-20nj","2020/10/24","15.4","3:27:3.86","-71:28:46.5","Candidate"
"ASASSN-20nk","2020/10/24","14.76","19:35:10.59","-57:55:27.2","Candidate"
"ASASSN-20nl","2020/10/24","16.64","6:23:27.26","17:47:33.5","Candidate"
"ASASSN-20nm","2020/10/25","14.36","19:50:7.43","4:53:43","Candidate"
"ASASSN-20nn","2020/10/25","15.19","8:3:28.9","-10:51:20","Candidate"
"ASASSN-20no","2020/10/25","16.81","8:13:49.34","53:1:5.3","Candidate"
"ASASSN-20nr","2020/10/27","14.58","19:12:29.68","-20:3:24.4","Candidate"
"ASASSN-20ny","2020/11/10","15.81","7:51:34.98","69:25:33.9","Candidate"
"ASASSN-20oa","2020/11/12","15.06","6:2:42.22","-31:13:2.4","Candidate"
"ASASSN-20og","2020/11/16","14.05","7:39:18.89","25:24:41.1","Candidate"
"ASASSN-20oh","2020/11/17","10.72","04:49:38.262,4:49:38.26","-68:53:50.98,-68:53:50.9","N"
"ASASSN-20oi","2020/11/14","15.31","19:25:33.91","-4:43:2.5","Candidate"
"ASASSN-20ok","2020/11/17","16.73","11:1:22.26","-73:4:2.8","Candidate"
"ASASSN-20on","2020/11/16","13.98","18:31:51.36","-47:11:46.5","Candidate"
"ASASSN-20os","2020/11/20","16.11","5:0:28.92","25:12:7.2","Candidate"
"ASASSN-20ov","2020/11/26","16.01","20:52:28.25","8:10:11.2","Candidate"
"ASASSN-20ow","2020/11/27","13.48","0:13:47.35","20:25:5.5","Candidate"
"ASASSN-20oy","2020/11/28","12.09","9:48:58.75","77:14:37.8","Candidate"
"ASASSN-20oz","2020/12/1","15.01","0:22:15.52","71:53:8.8","Candidate"
"ASASSN-20pb","2020/12/2","13.91","6:41:39.15","52:53:37.2","Candidate"
"ASASSN-20pc","2020/12/3","16.12","4:50:9.2","9:36:19.8","Candidate"
"ASASSN-20ph","2020/12/5","16.4","6:57:4.27","-27:21:53.5","Candidate"
"ASASSN-20pj","2020/12/7","16.22","7:44:28.79","-3:7:2.7","Candidate"
"ASASSN-20pl","2020/12/8","14.36","3:36:4.11","49:24:32.4","Candidate"
"ASASSN-20pn","2020/12/7","15.69","7:45:7.49","-23:23:48.4","Candidate"
"ASASSN-20po","2020/12/9","15.9","6:7:29.92","73:40:16.5","Candidate"
"ASASSN-20pq","2020/12/10","16.22","1:17:13.03","17:55:28.4","Candidate"
"ASASSN-20pr","2020/12/10","16.64","20:17:29.55","48:23:3.3","Candidate"
"ASASSN-20ps","2020/12/10","15.65","7:27:34.67","-7:30:54.1","Candidate"
"ASASSN-20pt","2020/12/11","14.87","9:5:27.82","31:9:22.5","Candidate"
"ASASSN-20pv","2020/12/16","12.27","10:40:19.36","-49:51:29.4","Candidate"
"ASASSN-20py","2020/12/15","15.22","19:50:28.4","37:1:59.9","Candidate"
"ASASSN-20qd","2020/12/16","16.14","5:57:52.97","57:30:25.1","Candidate"
"ASASSN-20qe","2020/12/19","14.44","4:32:15.81","-50:34:34.9","Candidate"
"ASASSN-20qf","2020/12/21","14.66","2:49:14.13","75:33:47.4","Candidate"
"ASASSN-20ql","2020/12/26","16.08","8:50:13.66","-56:54:55","Candidate"
"ASASSN-20qm","2020/12/23","16.17","7:20:2.07","-40:17:29.3","Candidate"
"ASASSN-20qn","2020/12/26","14.99","14:18:52.14","-34:16:32.4","Candidate"
"ASASSN-20qp","2020/12/31","14.02","7:7:8.03","-0:56:40.9","Candidate"
"ASASSN-21aa","2021/01/2","15.06","2:36:57.44","41:26:36.7","Candidate"
"ASASSN-21ab","2021/01/6","15.79","6:53:47.11","-4:34:13.5","Candidate"
"ASASSN-21ac","2021/01/7","16.26","22:32:37.98","58:10:30.1","Candidate"
"ASASSN-21ad","2021/01/9","14.56","9:37:3.75","16:57:35.2","Candidate"
"ASASSN-21af","2021/01/8","14.17","1:41:23.27","50:40:3.1","Candidate"
"ASASSN-21ah","2021/01/13","16.18","8:20:30.18","-42:39:20.2","Candidate"
"ASASSN-21ai","2021/01/14","15.34","8:21:7.92","-40:39:13.6","Candidate"
"ASASSN-21ak","2021/01/19","14.23","17:3:46.33","-10:12:51.2","Candidate"
"ASASSN-21ap","2021/02/1","16.25","8:24:29.38","3:51:8","Candidate"
"ASASSN-21ar","2021/02/3","15.53","12:45:24.97","-53:6:56.6","Candidate"
"ASASSN-21as","2021/02/3","14.9","5:44:17.58","12:14:52.6","Candidate"
"ASASSN-21at","2021/02/4","16.26","4:49:14.78","13:24:33.1","Candidate"
"ASASSN-21au","2021/02/5","12.96","14:23:52.8220,14:23:52.86","+78:30:13.373,78:30:12.9","CataclyV"
"ASASSN-21av","2021/02/4","17.12","7:52:0.48","-20:9:11.4","Candidate"
"ASASSN-21ax","2021/02/5","15.93","10:1:55.6","-24:33:0","Candidate"
"ASASSN-21ba","2021/02/6","16.52","17:26:43.13","21:54:15.1","Candidate"
"ASASSN-21bb","2021/02/7","15.88","6:15:14.51","71:47:58.6","Candidate"
"ASASSN-21bc","2021/02/7","16.27","13:14:8.58","-68:40:34.2","Candidate"
"ASASSN-21be","2021/02/7","","5:43:1.31","-0:30:52","Candidate"
"ASASSN-21bf","2021/02/9","16.06","7:50:42.96","-57:51:53.7","Candidate"
"ASASSN-21bh","2021/02/10","13.57","12:15:35.17","-52:5:28.3","Candidate"
"ASASSN-21bi","2021/02/9","14.98","16:0:51.78","-38:20:23.2","Candidate"
"ASASSN-21bj","2021/02/10","16.65","9:55:21.7","-70:27:43","Candidate"
"ASASSN-21bk","2021/02/10","16.65","12:55:1.63","-31:13:5.5","Candidate"
"ASASSN-21bl","2021/01/27","14.4","19:27:4.77","63:36:30","Candidate"
"ASASSN-21bm","2021/02/11","17.38","6:49:52.82","62:48:56.9","Candidate"
"ASASSN-21bo","2021/02/10","15.52","17:56:8.67","-34:31:9.4","Candidate"
"ASASSN-21bp","2021/02/12","15.26","15:26:36.89","-73:18:58.3","Candidate"
"ASASSN-21bq","2021/02/13","16.88","15:17:54.65","-54:16:5.8","Candidate"
"ASASSN-21br","2021/02/13","13.17","16:18:10.44","-51:54:15.8","Candidate"
"ASASSN-21bs","2021/02/13","16.04","15:2:56.62","-49:32:14.8","Candidate"
"ASASSN-21bx","2021/02/20","16.1","12:42:51.06","-77:55:40.5","Candidate"
"ASASSN-21by","2021/02/19","16.97","5:34:17.84","-65:53:37.1","Candidate"
"ASASSN-21bz","2021/02/20","17","9:27:51.82","-85:33:38.4","Candidate"
"ASASSN-21ca","2021/02/20","16.8","7:28:2.83","-3:16:46","Candidate"
"ASASSN-21cb","2021/03/4","16.29","15:9:53.3","-68:36:25.9","Candidate"
"ASASSN-21cc","2021/02/22","16.51","16:36:31.79","-61:13:8.2","Candidate"
"ASASSN-21ce","2021/02/23","15.94","8:54:14.02","-27:51:11.3","Candidate"
"ASASSN-21cf","2021/02/22","13.16","9:18:56.99","-52:41:16.4","Candidate"
"ASASSN-21cg","2021/02/23","14.7","16:2:33.83","-67:15:9.5","Candidate"
"ASASSN-21ch","2021/02/23","16.06","9:35:43.66","-31:29:3.3","Candidate"
"ASASSN-21ci","2021/02/25","13.31","17:12:18.21","13:25:39.6","Candidate"
"ASASSN-21cj","2021/02/25","14.78","10:36:44.79","-43:59:3.9","Candidate"
"ASASSN-21cl","2021/02/26","15.23","14:27:19.96","-74:6:55.3","Candidate"
"ASASSN-21cm","2021/02/27","16.19","9:44:8.11","-52:43:31.6","Candidate"
"ASASSN-21cq","2021/03/3","14.8","19:39:8.48","8:43:10.3","Candidate"
"ASASSN-21cr","2021/03/4","14.83","13:46:52.58","7:39:11.9","Candidate"
"ASASSN-21cs","2021/03/4","17.41","6:34:38.71","-50:42:37.1","Candidate"
"ASASSN-21ct","2021/03/5","14.32","18:41:37.39","39:8:14.6","Candidate"
"ASASSN-21cu","2021/03/5","14.12","19:27:8.55","40:28:26.6","Candidate"
"ASASSN-21cv","2021/03/8","15.24","7:28:18.52","-4:51:4.7","Candidate"
"ASASSN-21cw","2021/03/7","14.11","19:37:32.1","3:25:31.9","Candidate"
"ASASSN-21cx","2021/03/6","16.48","8:55:35.76","-55:12:39.7","Candidate"
"ASASSN-21cy","2021/03/6","16.49","8:10:43.01","5:33:11.2","Candidate"
"ASASSN-21cz","2021/03/7","15.42","18:29:59.95","43:46:44.2","Candidate"
"ASASSN-21da","2021/03/9","17.15","10:49:46.42","14:29:39.9","Candidate"
"ASASSN-21dc","2021/03/11","13.67","7:53:19.64","-12:9:55.5","Candidate"
"ASASSN-21dh","2021/03/13","15.96","17:21:42.66","26:20:35","Candidate"
"ASASSN-21di","2021/03/13","14.98","19:12:3.58","3:48:39.1","Candidate"
"ASASSN-21dj","2021/03/13","14.36","6:36:40.04","-35:41:1.2","Candidate"
"ASASSN-21dk","2021/03/13","16.41","12:55:19.56","24:54:4.7","Candidate"
"ASASSN-21dl","2021/03/13","15.59","20:23:13.9","-30:20:32.4","Candidate"
"ASASSN-21dm","2021/03/14","14.35","16:19:8.93","-52:34:50.4","Candidate Nova"
"ASASSN-21dn","2021/03/14","16.99","18:46:26.15","-59:26:28.7","Candidate"
"ASASSN-21do","2021/03/15","16.19","14:31:13.71","-70:55:39.8","Candidate"
"ASASSN-21dp","2021/03/16","15.23","17:14:13.41","-61:26:21","Candidate"
"ASASSN-21dq","2021/03/15","13.73","18:18:40.15","-67:24:56.5","Candidate"
"ASASSN-21dr","2021/03/17","15.37","12:18:16.81","-38:41:4.8","Candidate"
"ASASSN-21ds","2021/03/17","15.35","12:18:16.67","-38:41:3.8","Candidate"
"ASASSN-21du","2021/03/15","15.77","18:16:58.94","25:38:1.8","Candidate"
"ASASSN-21dv","2021/03/19","16.03","8:42:47.55","-49:2:55.7","Candidate"
"ASASSN-21dw","2021/03/19","15.4","19:10:9.11","-58:44:49.4","Candidate"
"ASASSN-21dx","2021/03/19","15.82","4:35:46.67","50:38:15.6","Candidate"
"ASASSN-21dy","2021/03/20","13.04","5:59:3.69","-11:42:44.2","Candidate"
"ASASSN-21dz","2021/03/20","14.45","19:18:45.31","-19:41:3.8","Candidate"
"ASASSN-21ea","2021/03/20","16.36","17:26:26.32","-58:30:52.9","Candidate"
"ASASSN-21eb","2021/03/22","15.75","5:28:0.87","4:17:39.1","Candidate"
"ASASSN-21ec","2021/03/23","14.36","15:39:57.23","-57:45:15.2","Candidate Nova"
"ASASSN-21ee","2021/03/22","16.08","16:25:11.42","-52:51:55.8","Candidate"
"ASASSN-21ef","2021/03/23","16.15","12:56:38.08","-51:1:52.9","Candidate"
"ASASSN-21eg","2021/03/22","15.36","17:46:23.57","12:9:38.6","Candidate"
"ASASSN-21eh","2021/03/25","11.54","18:49:05.05,18:49:5.05","-19:02:04.2,-19:2:4.2","N"
"ASASSN-21ei","2021/03/25","16.15","16:22:34.03","-44:32:2.9","Candidate"
"ASASSN-21ej","2021/03/25","15.39","8:38:56.49","-52:29:21","Candidate"
"ASASSN-21el","2021/03/27","15.63","11:13:49.74","-68:54:21","Candidate"
"ASASSN-21em","2021/03/27","14.78","11:17:55.07","-66:12:48","Candidate"
"ASASSN-21eo","2021/03/31","13.81","06:16:10.15,6:16:10.15","+12:43:19.5,12:43:19.5","CataclyV_Candidate"
"ASASSN-21ep","2021/03/31","15.7","11:38:24.67","-77:10:4.4","Candidate"
"ASASSN-21eq","2021/03/31","15.27","17:57:57.95","4:35:39.2","Candidate"
"ASASSN-21er","2021/04/1","12.95","8:39:56.34","22:53:25.2","Candidate"
"ASASSN-21es","2021/04/1","13.46","19:59:47.1","-8:6:19.8","Candidate"
"ASASSN-21et","2021/04/2","12.02","6:15:42.09","-27:56:24.1","Candidate"
